-- Main --
add_ai_to_trained_unit: 140268670
    0e: ["14017cb56:0+0", "140184576:0+0", "1401b8904:0+0", "1401e9841:22+0", "1401f5116:3c+0", "140280041:0+0", "140369757:0+0", "140369778:0+0", "14036a593:0+0", "14036b5ca:0+0", "14036b5ff:0+0", "14036b7aa:0+0", "14036b7df:0+0", "140c9e140:0+0", "140c9e2b0:0+0"]
    0f: [14017cb6e, 1401b693b, 1401b8870, 140369793, 1403697a8, 1403699a6, 14036a5af, 14036b5da, 14036b60f, 14036b7ba, 14036b7ef, 140c9e0e0, 140c9e2c8]
    10: ["1401b6718:0+0", "1401e984a:22+0", "1401e9c81:22+0", "140280038:0+0", "140c9e148:0+0", "140c9e2e0:0+0"]
    11: [1401b505b, 1401b50df, 1401b5fef, 1401b883c, 1401b88d5, 14028004a, 140c9e100, 140c9e2f8]
    12: [1401a3330, 1401a3624, 1401b525f, 1401b6c03, 1401b6d35, 1401b7e81, 140c9e128, 140c9e310]
    13: [140180d50, 140180d83, 140c9e0c0, 140c9e328]
    14: [14018ec71, 1401b6e8a, 140c9e0f0, 140c9e340]
    15: [1401b6ec2, 140c9e0a8, 140c9e358]
    16: [1404305b4, 140c9e158, 140c9e370]
    17: [1404101dd, 140c9e118, 140c9e388]
Flingy entry count patches: [140c9d00c, 140c9d024, 140c9d03c, 140c9d054, 140c9d06c, 140c9d084, 140c9d09c]
Flingy array patches:
    00: [140184b90, 1401855f6, 140197aa9, 1401a27c8, 1401ec594, 1401f63a0, 1401f7a0e, 1403c8b18, 1403c9a70, 140c9d000, 140c9d0e8]
    01: [140184af7, 140185150, 14018554b, 1401ce33f, 140c9d018, 140c9d0e0]
    02: [140184b02, 14018515b, 140185557, 1401ce25e, 140c9d030, 140c9d0d0]
    03: [140185169, 140c9d048, 140c9d0c8]
    04: [140184b0e, 140185564, 1401ce2ce, 140c9d060, 140c9d0d8]
    05: [140c9d078, 140c9d0f0]
    06: [140184b19, 140185570, 1401f3203, 140c9d090, 140c9d0c0]
Upgrades entry count patches: [140c9df6c, 140c9df84, 140c9df9c, 140c9dfb4, 140c9dfcc, 140c9dfe4, 140c9dffc, 140c9e014, 140c9e02c, 140c9e044, 140c9e05c, 140c9e074]
Upgrades array patches:
    00: ["1401f2b86:0+0", "1401f3120:0+0", "1401f3643:0+0", "1403697c3:0+0", "1403697d6:0+0", "1403699be:0+0", "14036a5cb:0+0", "14036b8d3:0+0", "14036b9e8:2d+0", "14036ba53:2c+0", "140c9df48:0+0", "140c9df60:0+0"]
    01: ["1401f2b74:0+0", "1401f3114:0+0", "1401f3637:0+0", "1403697f1:0+0", "140369804:0+0", "1403699d6:0+0", "14036a5e7:0+0", "14036b8e3:0+0", "14036b9f9:2d+0", "14036ba64:2c+0", "140c9df28:0+0", "140c9df78:0+0"]
    02: ["1401f2bab:0+0", "1401f315f:0+0", "1401f3603:0+0", "14036981f:0+0", "140369832:0+0", "1403699ee:0+0", "14036a603:0+0", "14036b8f3:0+0", "14036ba0a:2d+0", "14036ba75:2c+0", "140c9df58:0+0", "140c9df90:0+0"]
    03: ["1401f2b9f:0+0", "1401f3149:0+0", "1401f35f7:0+0", "14036984d:0+0", "140369860:0+0", "140369a06:0+0", "14036a61f:0+0", "14036b903:0+0", "14036ba1b:2d+0", "14036ba86:2c+0", "140c9df50:0+0", "140c9dfa8:0+0"]
    04: ["1401f3371:0+0", "1401f3683:0+0", "14036987b:0+0", "14036988e:0+0", "140369a22:0+0", "14036a63b:0+0", "14036b913:0+0", "14036ba2c:2d+0", "14036ba97:2c+0", "140c9df30:0+0", "140c9dfc0:0+0"]
    05: ["1401f3365:0+0", "1401f3677:0+0", "1403698a9:0+0", "1403698bc:0+0", "140369a3e:0+0", "14036a657:0+0", "14036b923:0+0", "14036ba3d:2d+0", "14036baa8:2c+0", "140c9df20:0+0", "140c9dfd8:0+0"]
    06: [140148b49, 140c9df00, 140c9dff0]
    07: [14040d011, 14041002e, 140c9df08, 140c9e008]
    08: [14040af8d, 14040b110, 14040b6da, 140c9df10, 140c9e020]
    09: [140c9df38, 140c9e038]
    0a: ["1402ba58a:0+0", "14036eafb:0+0", "14036eb0c:10+0", "14036eb1b:20+0", "14036eb29:28+0", "14036eb36:2c+0", "14036eb4c:2e+0", "14036eb5d:36+0", "14036eb6a:3a+0", "14036eb78:3c+0", "14036eb8c:0+0", "14036eb9d:10+0", "14036ebac:20+0", "14036ebba:28+0", "14036ebc7:2c+0", "14036ebe0:2e+0", "14036ebee:36+0", "14036ebfb:3a+0", "14036ec09:3c+0", "14036ec1d:0+0", "14036ec2e:10+0", "14036ec3d:20+0", "14036ec4b:28+0", "14036ec58:2c+0", "14036ec6e:2e+0", "14036ec7f:36+0", "14036ec8c:3a+0", "14036ec9a:3c+0", "14036ecae:0+0", "14036ecbf:10+0", "14036ecce:20+0", "14036ecdc:28+0", "14036ece9:2c+0", "14036ecff:2e+0", "14036ed10:36+0", "14036ed1d:3a+0", "14036ed2b:3c+0", "14036ed3f:0+0", "14036ed50:10+0", "14036ed5f:20+0", "14036ed6d:28+0", "14036ed7a:2c+0", "14036ed90:2e+0", "14036eda1:36+0", "14036edae:3a+0", "14036edbc:3c+0", "14036edd0:0+0", "14036ede1:10+0", "14036edf0:20+0", "14036edfe:28+0", "14036ee0b:2c+0", "14036ee21:2e+0", "14036ee32:36+0", "14036ee3f:3a+0", "14036ee4d:3c+0", "14036ee61:0+0", "14036ee72:10+0", "14036ee81:20+0", "14036ee8f:28+0", "14036ee9c:2c+0", "14036eeb2:2e+0", "14036eec3:36+0", "14036eed0:3a+0", "14036eede:3c+0", "14036eef2:0+0", "14036ef03:10+0", "14036ef12:20+0", "14036ef20:28+0", "14036ef2d:2c+0", "14036ef43:2e+0", "14036ef54:36+0", "14036ef61:3a+0", "14036ef6f:3c+0", "14036ef83:0+0", "14036ef94:10+0", "14036efa3:20+0", "14036efb1:28+0", "14036efbe:2c+0", "14036efd4:2e+0", "14036efe5:36+0", "14036eff2:3a+0", "14036f000:3c+0", "14036f016:0+0", "14036f02d:10+0", "14036f03c:20+0", "14036f04a:28+0", "14036f057:2c+0", "14036f06d:2e+0", "14036f07e:36+0", "14036f08b:3a+0", "14036f099:3c+0", "14036f0ad:0+0", "14036f0be:10+0", "14036f0cd:20+0", "14036f0db:28+0", "14036f0e8:2c+0", "14036f0fe:2e+0", "14036f10f:36+0", "14036f11c:3a+0", "14036f12a:3c+0", "14036f13e:0+0", "14036f14f:10+0", "14036f15e:20+0", "14036f16c:28+0", "14036f179:2c+0", "14036f18f:2e+0", "14036f1a0:36+0", "14036f1ad:3a+0", "14036f1bb:3c+0", "140405e9a:0+0", "140c9df40:0+0", "140c9e050:0+0"]
    0b: [140c9df18, 140c9e068]
TechData entry count patches: [140c9d6ac, 140c9d6c4, 140c9d6dc, 140c9d6f4, 140c9d70c, 140c9d724, 140c9d73c, 140c9d754, 140c9d76c, 140c9d784, 140c9d79c]
TechData array patches:
    00: ["1401f2a75:0+0", "1401f3025:0+0", "1402b13ee:0+0", "1402b1664:0+0", "1403698d7:0+0", "1403698ea:0+0", "140369a5a:0+0", "14036a66f:0+0", "14036bb91:2b+0", "14036bbd1:2a+0", "14036bc12:29+0", "14036bc53:28+0", "14036bc94:27+0", "14036bcd5:26+0", "14036bd16:25+0", "14036bd57:24+0", "14036bd98:23+0", "14036bdd9:22+0", "14036be1a:21+0", "14036bf30:17+0", "14036bf6d:16+0", "14036bfab:15+0", "14036bfe9:14+0", "14036c027:13+0", "14036c065:12+0", "14036c0a3:11+0", "14036c0e1:10+0", "14036c11f:f+0", "14036c15d:e+0", "14036c19b:d+0", "14036c1d9:c+0", "140405d8d:0+0", "140c9d6a0:0+0", "140c9d7f0:0+0"]
    01: ["1401f2a8e:0+0", "1401f304b:0+0", "1402b13ff:0+0", "1402b1674:0+0", "140369905:0+0", "140369918:0+0", "140369a76:0+0", "14036a687:0+0", "14036bb9f:2b+0", "14036bbdf:2a+0", "14036bc20:29+0", "14036bc61:28+0", "14036bca2:27+0", "14036bce3:26+0", "14036bd24:25+0", "14036bd65:24+0", "14036bda6:23+0", "14036bde7:22+0", "14036be28:21+0", "14036bf3e:17+0", "14036bf7b:16+0", "14036bfb9:15+0", "14036bff7:14+0", "14036c035:13+0", "14036c073:12+0", "14036c0b1:11+0", "14036c0ef:10+0", "14036c12d:f+0", "14036c16b:e+0", "14036c1a9:d+0", "14036c1e7:c+0", "140405d84:0+0", "140c9d6b8:0+0", "140c9d7f8:0+0"]
    02: ["1401f328b:0+0", "140252dd4:0+0", "14036992f:0+0", "140369942:0+0", "140369a92:0+0", "14036a69f:0+0", "14036bbad:2b+0", "14036bbed:2a+0", "14036bc2e:29+0", "14036bc6f:28+0", "14036bcb0:27+0", "14036bcf1:26+0", "14036bd32:25+0", "14036bd73:24+0", "14036bdb4:23+0", "14036bdf5:22+0", "14036be36:21+0", "14036bf4c:17+0", "14036bf89:16+0", "14036bfc7:15+0", "14036c005:14+0", "14036c043:13+0", "14036c081:12+0", "14036c0bf:11+0", "14036c0fd:10+0", "14036c13b:f+0", "14036c179:e+0", "14036c1b7:d+0", "14036c1f5:c+0", "14040e63f:0+0", "140c9d6d0:0+0", "140c9d800:0+0"]
    03: ["1401cb10e:0+0", "1401dbcbf:15+0", "1401dbd3b:15+0", "1401e452d:0+0", "1401e5365:0+0", "1401ebcad:4+0", "1401ebea5:4+0", "14027085d:19+0", "1402708b4:15+0", "140286274:4+0", "140369959:0+0", "14036996c:0+0", "140369aae:0+0", "14036a6b7:0+0", "14036bbbe:2b+0", "14036bbfe:2a+0", "14036bc3f:29+0", "14036bc80:28+0", "14036bcc1:27+0", "14036bd02:26+0", "14036bd43:25+0", "14036bd84:24+0", "14036bdc5:23+0", "14036be06:22+0", "14036be47:21+0", "14036bf5a:17+0", "14036bf97:16+0", "14036bfd5:15+0", "14036c013:14+0", "14036c051:13+0", "14036c08f:12+0", "14036c0cd:11+0", "14036c10b:10+0", "14036c149:f+0", "14036c187:e+0", "14036c1c5:d+0", "14036c203:c+0", "1403c1abc:0+0", "1403c1ca7:0+0", "140405dca:0+0", "140405e25:0+0", "140405e3d:0+0", "140c9d6e8:0+0", "140c9d7c0:0+0"]
    04: [1401487f8, 140c9d700, 140c9d7e8]
    05: [1401489a8, 140c9d718, 140c9d7e0]
    06: [14040e6ae, 140c9d730, 140c9d7c8]
    07: [14040b72d, 140c9d748, 140c9d808]
    08: [140c9d760, 140c9d7d0]
    09: [140c9d778, 140c9d810]
    0a: [140c9d790, 140c9d7d8]
Sprites entry count patches: [140357404, 140c9d5dc, 140c9d5f4, 140c9d60c, 140c9d624, 140c9d63c, 140c9d654]
Sprites array patches:
    00: [14018e31e, 14018e3d9, 1401979ae, 1401a27d0, 1401bb3eb, 1401d4a0b, 1401d4a54, 1401d4d39, 1401ec59d, 1403c8b20, 1403c9a79, 140c9d5d0, 140c9d680]
    01: ["14018c587:0+0", "1401cdd6b:82+0", "140305c77:171+0", "1403573fb:0+0", "1404c9bfe:171+0", "140c9d5e8:82+0", "140ca0698:82+0"]
    02: ["140855c7e:5f+0", "140c9d600:0+0", "140c9d698:0+0"]
    03: [14019799a, 140c9d618, 140c9d690]
    04: ["14018ab97:0+0", "14018c590:0+0", "140c9d630:82+0", "140c9d678:82+0"]
    05: ["14018abbd:0+0", "14018c5ad:0+0", "140c9d648:82+0", "140c9d688:82+0"]
    ff: [140197ab1, 140198408, 14025bc43]
Orders entry count patches: [140c9d2ac, 140c9d2c4, 140c9d2dc, 140c9d2f4, 140c9d30c, 140c9d324, 140c9d33c, 140c9d354, 140c9d36c, 140c9d384, 140c9d39c, 140c9d3b4, 140c9d3cc, 140c9d3e4, 140c9d3fc, 140c9d414, 140c9d42c, 140c9d444, 140c9d45c]
Orders array patches:
    00: [140c9d2a0, 140c9d4f0]
    01: [1401b0a7f, 1401b62cf, 1401e8895, 1402820f8, 14038b070, 14038fa64, 1404302d0, 140c9d2b8, 140c9d490]
    02: [140c9d2d0, 140c9d508]
    03: [140c9d2e8, 140c9d510]
    04: [1401d4197, 140c9d300, 140c9d4b0]
    05: [140c9d318, 140c9d500]
    06: [1401cb310, 1401d119d, 1401d1de1, 140c9d330, 140c9d4d8]
    07: [1401f1706, 1401f1828, 140c9d348, 140c9d4e0]
    08: [1401d4336, 140c9d360, 140c9d4a8]
    09: [1401e54e0, 140c9d378, 140c9d4e8]
    0a: [1403f5060, 140c9d390, 140c9d4a0]
    0b: [1401b7290, 140c9d3a8, 140c9d4b8]
    0c: [140c9d3c0, 140c9d498]
    0d: [1401cff27, 1401e48c9, 1401e4a6f, 1401e4aa5, 1401e878a, 1404302dc, 140c9d3d8, 140c9d480]
    0e: [1401cb0fe, 1401e88b2, 1404302f7, 140c9d3f0, 140c9d4c8]
    0f: [1401e4c60, 140c9d408, 140c9d4c0]
    10: [1401d0673, 1401d0a2b, 1401d0d18, 1401d0d70, 1401d0f8a, 1401d11b8, 1401d16f9, 1401d1ac0, 1404065d9, 140c9d420, 140c9d4d0]
    11: [1401485de, 140c9d438, 140c9d488]
    12: [1401cc7c6, 140430318, 140c9d450, 140c9d4f8]
PortData entry count patches: [140c9d52c, 140c9d544, 140c9d55c, 140c9d574, 140c9d58c, 140c9d5a4]
PortData array patches:
    00: [14033ff84, 14034015b, 14034095a, 14041462e, 140414823, 1404148e9, 140415049, 140c9d520]
    01: [140340069, 140340166, 140340aeb, 140414722, 14041482e, 14041514c, 140c9d538]
    02: [14034018c, 140414851, 140c9d550]
    03: [140c9d568]
    04: [140c9d580]
    05: [140c9d598]
--- Replaces ---
1401485b8 = [eb, 1c]
1401487d2 = [75, 1c]
140148982 = [75, 1c]
140148b2b = [75, 14]
140148b85 = [74, 0c]
14017cb44 = [90, 42, 8b, 94, 30, 30, ee, d4, 00]
14017da69 = [90, e9, dc, 32, 00, 00]
140184570 = [90, 8b, c1]
14018ebeb = [0f, 84, 99, f7, ff, ff]
14018ec18 = [90, 8b, d0]
14018ec6a = [90, 8b, c0]
140197aa0 = [90, 41, 8b, 09]
1401a27bc = [90, 8b, 84, 08, 80, 8f, d4, 00]
1401a3328 = [90, 8b, c0]
1401a3628 = [90, 8b, c0]
1401a3c74 = [75, 18]
1401a3d04 = [75, 0f]
1401a3dfd = [75, 0f]
1401a3e32 = [90, 8b, f2]
1401a3ec3 = [90, 90, 8b, d6]
1401a3ef4 = [90, 90, 8b, ce]
1401a9577 = [90, 8b, 84, 08, 20, a7, d4, 00]
1401b0815 = [0f, 84, 8f, 00, 00, 00]
1401b08d2 = [90, 8b, fa]
1401b08db = [0f, 84, e8, 00, 00, 00]
1401b08e6 = [90, 8b, c2]
1401b0928 = [90, 90, 8b, c7]
1401b0da1 = [90, 45, 8b, e8]
1401b0eaf = [90, 41, 8b, c5]
1401b0ee3 = [90, 41, 8b, c5]
1401b1a1f = [90, 8b, f2]
1401b1a7a = [90, 90, 8b, c6]
1401b504a = [90, 8b, da]
1401b5050 = [90, 8b, d3]
1401b5065 = [90, 8b, d3]
1401b5089 = [90, 8b, fa]
1401b50c9 = [90, 44, 8b, f2]
1401b5144 = [90, 45, 8b, e0]
1401b51b9 = [90, 45, 8b, fc]
1401b51d4 = [90, 41, 8b, d4]
1401b531e = [90, e9, eb, 0b, 00, 00]
1401b5f13 = [90, 41, 8b, d4]
1401b5fc2 = [90, 8b, bc, 30, 20, a7, d4, 00]
1401b5fd4 = [90, 8b, bc, 30, 00, a9, d4, 00]
1401b5fdc = [90, 90, 8b, d7]
1401b5fe8 = [90, 90, 8b, c7]
1401b6074 = [90, 44, 8b, 84, 08, 00, a9, d4, 00]
1401b60ae = [90, 44, 8b, 84, 08, 20, a7, d4, 00]
1401b66ec = [90, 8b, 04, 38]
1401b6712 = [90, 8b, f2]
1401b67e4 = [90, 8b, 04, 38]
1401b6828 = [90, 8b, 04, 08]
1401b68ed = [90, 8b, b4, 18, 20, a7, d4, 00]
1401b68fd = [90, 90, 8b, d6]
1401b6ba0 = [90, 44, 8b, f2]
1401b6bf1 = [90, 41, 8b, c6]
1401b6c47 = [90, 8b, fa]
1401b6c69 = [90, 44, 8b, f7]
1401b6c8a = [90, 90, 8b, d7]
1401b6d6f = [90, 44, 8b, f2]
1401b6ee5 = [90, 41, 8b, ce]
1401b78b5 = [90, 8b, 8c, 30, 20, a7, d4, 00]
1401b7ae8 = [75, 03]
1401b7b78 = [90, 8b, 94, 08, 00, a9, d4, 00]
1401b7bad = [90, 8b, 94, 08, 20, a7, d4, 00]
1401b7c4c = [90, 8b, 8c, 18, 00, a9, d4, 00]
1401b7c7a = [90, 8b, 8c, 18, 20, a7, d4, 00]
1401b7d80 = [90, 44, 8b, bc, 38, 00, a9, d4, 00]
1401b7d95 = [90, 44, 8b, f8]
1401b7def = [90, 45, 8b, ef]
1401b882a = [90, 8b, f2]
1401b88c4 = [90, 8b, f2]
1401b893c = [90, 8b, ea]
1401b8a33 = [90, 90, 8b, c5]
1401b8a3c = [75, 5c]
1401b8ba8 = [90, 42, 8b, b4, 30, 00, a9, d4, 00]
1401b8bb8 = [90, 8b, f0]
1401b8bbf = [74, 3a]
1401c59dd = [90, 90, 90, 90, 90, 90]
1401c7086 = [90, 8b, 84, 18, 20, a7, d4, 00]
1401c7090 = [74, 14]
1401c7092 = [90, 8b, c0]
1401c70a6 = [90, 41, 8b, 84, 19, 00, a9, d4, 00]
1401c70b1 = [74, 14]
1401c70b3 = [90, 8b, c0]
1401c71ea = [90, 90, 90, 90, 90, 90, 90, 90]
1401c71fd = [0f, 85, 6d, fe, ff, ff]
1401c7789 = [90, 42, 8b, 94, 3f, 80, 8f, d4, 00]
1401c8241 = [0f, 84, 65, 2c, 00, 00]
1401c836a = [90, e9, f1, 29, 00, 00]
1401cb0fa = [90, 8b, 8c, 10, d0, 4e, d4, 00]
1401cb105 = [74, 10]
1401cb107 = [90, 8b, c1]
1401cdf2f = [74, 1a]
1401ce251 = [90, 8b, 84, 08, 80, 8f, d4, 00]
1401ce2c1 = [90, 8b, 84, 08, 80, 8f, d4, 00]
1401ce332 = [90, 41, 8b, 84, 09, 80, 8f, d4, 00]
1401ce3f6 = [75, 37]
1401ce802 = [74, 0a]
1401ce91d = [90, 90]
1401ceacf = [74, 32]
1401ced1f = [75, 03]
1401ced5f = [75, 03]
1401cedef = [75, 06]
1401cef7f = [74, 4d]
1401cf18f = [75, 03]
1401cf436 = [74, 09]
1401cf48f = [74, 10]
1401cfa6f = [75, 03]
1401cfc9f = [74, 13]
1401cff2b = [90, 8b, 04, 08]
1401d01a4 = [90, 8b, c2]
1401d01ae = [90, 8b, 14, 10]
1401d1e25 = [90, e9, 00, 22, 00, 00]
1401ddd78 = [90, 8b, d8]
1401ddd88 = [90, 8b, cb]
1401ddd96 = [90, 8b, c0]
1401dddb1 = [90, 8b, c0]
1401de93a = [90, 42, 8b, 94, 22, 20, a7, d4, 00]
1401e0d23 = [90, 8b, c0]
1401e0d5b = [90, 8b, c0]
1401e48c4 = [90, 44, 8b, bc, 1f, 10, 4e, d4, 00]
1401e4a6b = [90, 8b, 94, 38, 10, 4e, d4, 00]
1401e4aa1 = [90, 8b, 94, 01, 10, 4e, d4, 00]
1401e4b59 = [90, 41, 8b, d7]
1401e4ba8 = [90, 41, 8b, cf]
1401e4c2b = [90, 41, 8b, d7]
1401e4d4c = [90, 8b, 14, 08]
1401e8785 = [90, 42, 8b, ac, 26, 10, 4e, d4, 00]
1401e889f = [90, 90, 8b, d5]
1401e88ad = [90, 42, 8b, 84, 26, d0, 4e, d4, 00]
1401e88b8 = [74, 32]
1401e88d1 = [90, 8b, d0]
1401ec581 = [90, 42, 8b, 84, 3d, 80, 8f, d4, 00]
1401ed851 = [90, 8b, c8]
1401ed85c = [90, 8b, d1]
1401ed86d = [90, 8b, 94, 30, 00, a9, d4, 00]
1401edb33 = [90, e9, ad, 09, 00, 00]
1401ee735 = [90, 8b, c0]
1401ee73f = [90, 8b, d0]
1401ee750 = [90, 8b, 94, 30, 00, a9, d4, 00]
1401f29b8 = [90, 8b, 14, 08]
1401f2a0c = [90, 8b, 14, 08]
1401f31f8 = [90, 8b, 84, 08, 80, 8f, d4, 00]
1401f326a = [90, 8b, da]
1401f3273 = [74, 73]
1401f328f = [90, 8b, c3]
1401f32b0 = [90, 8b, cb]
1401f330a = [90, 8b, fa]
1401f3313 = [0f, 84, c2, 00, 00, 00]
1401f3339 = [90, 90, 8b, df]
1401f3356 = [90, 90, 8b, c7]
1401f339d = [90, 90, 8b, cf]
1401f35d6 = [90, 8b, da]
1401f3616 = [90, 8b, da]
1401f3656 = [90, 8b, da]
1401f5e9e = [90, 90]
1401f6394 = [90, 8b, 84, 08, 80, 8f, d4, 00]
1401f7a02 = [90, 8b, 84, 08, 80, 8f, d4, 00]
140252dce = [90, 8b, c0]
140252def = [90, 8b, d0]
1402656ed = [90, 8b, c0]
140265741 = [90, 8b, c0]
14026680d = [90, 90, 8b, d6]
140266873 = [90, 90, 8b, d6]
140266a06 = [90, 41, 8b, d6]
14026efdf = [0f, 84, 49, 01, 00, 00]
14026f097 = [0f, 84, 91, 00, 00, 00]
14026f23e = [0f, 84, ea, fe, ff, ff]
14026f52d = [0f, 84, fb, fb, ff, ff]
14026f591 = [0f, 84, 97, fb, ff, ff]
14026f930 = [0f, 84, f8, f7, ff, ff]
14026fa19 = [0f, 84, 0f, f7, ff, ff]
14026fabe = [0f, 84, 6a, f6, ff, ff]
14026fca6 = [0f, 84, 82, f4, ff, ff]
14026fd10 = [0f, 84, 18, f4, ff, ff]
14026fd7a = [0f, 84, ae, f3, ff, ff]
14026fde4 = [0f, 84, 44, f3, ff, ff]
14026fe4e = [0f, 84, da, f2, ff, ff]
14026feb8 = [0f, 84, 70, f2, ff, ff]
14026ff22 = [0f, 84, 06, f2, ff, ff]
14026ff8c = [0f, 84, 9c, f1, ff, ff]
1402701c8 = [0f, 84, 60, ef, ff, ff]
140270232 = [0f, 84, f6, ee, ff, ff]
140270484 = [0f, 84, a4, ec, ff, ff]
14027068b = [0f, 84, 9d, ea, ff, ff]
1402709bb = [0f, 84, 6d, e7, ff, ff]
140270c30 = [0f, 84, f8, e4, ff, ff]
140270d8e = [0f, 84, 9a, e3, ff, ff]
140270e23 = [90, 8b, c8]
14027ffef = [90, 44, 8b, da]
140280023 = [90, 41, 8b, c3]
1402809b7 = [90, 42, 8b, 94, 20, 00, a9, d4, 00]
140280a23 = [90, 42, 8b, 94, 20, 20, a7, d4, 00]
140280a78 = [0f, 85, f6, fe, ff, ff]
140281f14 = [90, 8b, 04, 08]
1402840d6 = [0f, 85, 5d, 01, 00, 00]
140286c2c = [90, 8b, c8]
14028702d = [74, 20]
140288d25 = [90, 8b, c8]
14028dd99 = [75, d5]
14028ddd7 = [75, 15]
140294d19 = [84]
140296666 = [84]
140297253 = [84]
140298e4b = [84]
14029942f = [84]
14029a450 = [84]
1402b13d7 = [90, 8b, c2]
1402b15b4 = [90, 8b, da]
1402b15ce = [90, 8b, d3]
1402b1714 = [90, 8b, d3]
140333826 = [90, 90]
14033ad2e = [90, 90]
14036b5a9 = [90, 41, 8b, 8c, 1b, 20, a7, d4, 00]
14036b5b7 = [90, 8b, c9]
14036b5de = [90, 41, 8b, 8c, 1b, 00, a9, d4, 00]
14036b5ec = [90, 8b, c9]
14036b789 = [90, 41, 8b, 8c, 1b, 20, a7, d4, 00]
14036b797 = [90, 8b, c9]
14036b7be = [90, 41, 8b, 8c, 1b, 00, a9, d4, 00]
14036b7cc = [90, 8b, c9]
14036f555 = [90, 8b, c8]
14038d871 = [90, 90]
14038dc6e = [90, 8b, c8]
14038de6e = [90, 8b, c8]
1403c1aaf = [90, 8b, c1]
1403c1cc2 = [90, 8b, c0]
1403c8b04 = [90, 8b, 84, 33, 80, 8f, d4, 00]
1403c9a5f = [90, 43, 8b, 84, 3c, 80, 8f, d4, 00]
1403f50d0 = [90, 8b, 01]
1403f50e0 = [90, 8b, c8]
140400a90 = [90, 8b, c8]
140400b20 = [90, 8b, c8]
140405b52 = [8b, c1, 90]
14040d003 = [90, 42, 8b, 8c, 38, 40, b1, d4, 00]
14040d031 = [90, 42, 8b, 84, 38, 40, b1, d4, 00]
14040e630 = [90, 8b, c0]
14040e6a6 = [90, 8b, c8]
14040e6cb = [90, 8b, c0]
14040f1bb = [90, 44, 8b, c0]
14040f1e6 = [90, 8b, f8]
14040f1f5 = [40, 3b, f8]
14040f20c = [90, 44, 8b, c0]
14040ffb6 = [90, 8b, d0]
140410028 = [90, 8b, c8]
14041004f = [90, 8b, c0]
140410157 = [90, 41, 8b, e8]
140410161 = [90, 90, 8b, d5]
1404302d7 = [90, 42, 8b, b4, 33, 10, 4e, d4, 00]
1404302e0 = [40, 89, 75, cc]
1404302f2 = [90, 42, 8b, 84, 33, d0, 4e, d4, 00]
1404302fb = [89, 45, d0]
140430355 = [90, 8b, 45, cc]
140430428 = [90, 8b, 75, cc]
140430479 = [90, 8b, d0]
1404304b9 = [90, 8b, 45, d0]
1404304c1 = [90, 8b, d0]
14043056f = [90, 8b, 75, cc]
14043059b = [90, 8b, 75, cc]
1404305a5 = [90, 90, 8b, c6]
--- Hooks ---
1401b05a4:8 = [81, bc, 38, 20, a7, d4, 00, 82, 00, 00, 00]
1401b05bd:8 = [81, bc, 38, 00, a9, d4, 00, 82, 00, 00, 00]
1401b060f:2 = [3d, 82, 00, 00, 00]
1401b061e:8 = [81, bc, 38, 00, a9, d4, 00, 82, 00, 00, 00]
1401b07a9:4 = [81, 3c, 10, 82, 00, 00, 00]
1401b07c9:2 = [3d, 82, 00, 00, 00]
1401b0871:8 = [81, bc, 38, 20, a7, d4, 00, 82, 00, 00, 00]
1401b0890:8 = [81, bc, 38, 20, a7, d4, 00, 82, 00, 00, 00]
1401b0f64:4 = [41, 81, fd, 22, 00, 00, 00]
1401b1a3b:4 = [40, 81, fe, 22, 00, 00, 00]
1401b1a4b:4 = [40, 81, fe, 22, 00, 00, 00]
1401b514b:4 = [41, 81, f8, 82, 00, 00, 00]
1401b6097:3 = [41, b8, 82, 00, 00, 00]
1401b68dd:3 = [40, be, 82, 00, 00, 00]
1401b789e:8 = [81, bc, 30, 20, a7, d4, 00, 82, 00, 00, 00]
1401b7bb5:3 = [81, fa, 82, 00, 00, 00]
1401b7c82:3 = [81, f9, 82, 00, 00, 00]
1401b89f5:4 = [40, 81, fd, 08, 00, 00, 00]
1401b8a0d:4 = [40, 81, fd, 0a, 00, 00, 00]
1401d5963:3 = [41, b8, 6a, 00, 00, 00]
1401ddd83:3 = [81, fb, 82, 00, 00, 00]
1401defb6:2 = [ba, 39, 00, 00, 00]
1401df188:2 = [ba, 66, 00, 00, 00]
1401df3b6:2 = [ba, 21, 00, 00, 00]
1401df486:2 = [ba, 21, 00, 00, 00]
1401df5d0:2 = [ba, 3a, 00, 00, 00]
1401dffee:2 = [ba, 22, 00, 00, 00]
1401e009b:2 = [ba, 20, 00, 00, 00]
1401e04d0:2 = [ba, 6c, 00, 00, 00]
1401e068e:2 = [ba, 66, 00, 00, 00]
1401e0763:2 = [ba, 38, 00, 00, 00]
1401e07c0:2 = [ba, 3c, 00, 00, 00]
1401e08e0:2 = [ba, 54, 00, 00, 00]
1401e0b00:2 = [ba, 53, 00, 00, 00]
1401e9a29:2 = [ba, 22, 00, 00, 00]
1401ed875:3 = [81, fa, 82, 00, 00, 00]
1401ee758:3 = [81, fa, 82, 00, 00, 00]
140270e17:2 = [3d, 2c, 00, 00, 00]
140280063:4 = [41, 81, fb, 82, 00, 00, 00]
1402809c0:3 = [81, fa, 82, 00, 00, 00]
140280a2c:3 = [81, fa, 82, 00, 00, 00]
140281f1f:2 = [3d, 82, 00, 00, 00]
