-- Main --
add_ai_to_trained_unit: 14024d440
    15: [1401a0136, 140c4c0a8, 140c4c358]
    16: [140407334, 140c4c158, 140c4c370]
    17: [1403e77fd, 140c4c118, 140c4c388]
Flingy entry count patches: [140c4b00c, 140c4b024, 140c4b03c, 140c4b054, 140c4b06c, 140c4b084, 140c4b09c]
Flingy array patches:
    00: [140177880, 1401782b6, 140186bb9, 14018fd2c, 1401cd914, 1401dedc5, 1401e2286, 14039fd18, 1403a0c70, 140c4b000, 140c4b0e8]
    01: [1401777e7, 140177e40, 14017820b, 1401af71f, 140c4b018, 140c4b0e0]
    02: [1401777f2, 140177e4b, 140178217, 1401af63e, 140c4b030, 140c4b0d0]
    03: [140177e59, 140c4b048, 140c4b0c8]
    04: [1401777fe, 140178224, 1401af6ae, 140c4b060, 140c4b0d8]
    05: [140c4b078, 140c4b0f0]
    06: [140177809, 140178230, 1401d8c91, 140c4b090, 140c4b0c0]
Upgrades entry count patches: [140c4bf6c, 140c4bf84, 140c4bf9c, 140c4bfb4, 140c4bfcc, 140c4bfe4, 140c4bffc, 140c4c014, 140c4c02c, 140c4c044, 140c4c05c, 140c4c074]
Upgrades array patches:
    00: ["1401d8781:0+0", "1401d8b9f:0+0", "1401dc023:0+0", "140344fd3:0+0", "140344fe6:0+0", "1403451ce:0+0", "140345ddb:0+0", "140347b13:0+0", "140347c28:2d+0", "140347c93:2c+0", "140c4bf48:0+0", "140c4bf60:0+0"]
    01: ["1401d8772:0+0", "1401d8b90:0+0", "1401dc017:0+0", "140345001:0+0", "140345014:0+0", "1403451e6:0+0", "140345df7:0+0", "140347b23:0+0", "140347c39:2d+0", "140347ca4:2c+0", "140c4bf28:0+0", "140c4bf78:0+0"]
    02: ["1401d87b2:0+0", "1401d8bdf:0+0", "1401dbfe3:0+0", "14034502f:0+0", "140345042:0+0", "1403451fe:0+0", "140345e13:0+0", "140347b33:0+0", "140347c4a:2d+0", "140347cb5:2c+0", "140c4bf58:0+0", "140c4bf90:0+0"]
    03: ["1401d87a6:0+0", "1401d8bd3:0+0", "1401dbfd7:0+0", "14034505d:0+0", "140345070:0+0", "140345216:0+0", "140345e2f:0+0", "140347b43:0+0", "140347c5b:2d+0", "140347cc6:2c+0", "140c4bf50:0+0", "140c4bfa8:0+0"]
    04: ["1401dad11:0+0", "1401dc063:0+0", "14034508b:0+0", "14034509e:0+0", "140345232:0+0", "140345e4b:0+0", "140347b53:0+0", "140347c6c:2d+0", "140347cd7:2c+0", "140c4bf30:0+0", "140c4bfc0:0+0"]
    05: ["1401dad05:0+0", "1401dc057:0+0", "1403450b9:0+0", "1403450cc:0+0", "14034524e:0+0", "140345e67:0+0", "140347b63:0+0", "140347c7d:2d+0", "140347ce8:2c+0", "140c4bf20:0+0", "140c4bfd8:0+0"]
    06: [140142869, 140c4bf00, 140c4bff0]
    07: [1403e4621, 1403e764a, 140c4bf08, 140c4c008]
    08: [1403e2585, 1403e26f7, 1403e2cea, 140c4bf10, 140c4c020]
    09: [140c4bf38, 140c4c038]
    0a: ["14029ab9f:0+0", "14034a86b:0+0", "14034a87c:10+0", "14034a88b:20+0", "14034a899:28+0", "14034a8a6:2c+0", "14034a8bc:2e+0", "14034a8cd:36+0", "14034a8da:3a+0", "14034a8e8:3c+0", "14034a8fc:0+0", "14034a90d:10+0", "14034a91c:20+0", "14034a92a:28+0", "14034a937:2c+0", "14034a950:2e+0", "14034a95e:36+0", "14034a96b:3a+0", "14034a979:3c+0", "14034a98d:0+0", "14034a99e:10+0", "14034a9ad:20+0", "14034a9bb:28+0", "14034a9c8:2c+0", "14034a9de:2e+0", "14034a9ef:36+0", "14034a9fc:3a+0", "14034aa0a:3c+0", "14034aa1e:0+0", "14034aa2f:10+0", "14034aa3e:20+0", "14034aa4c:28+0", "14034aa59:2c+0", "14034aa6f:2e+0", "14034aa80:36+0", "14034aa8d:3a+0", "14034aa9b:3c+0", "14034aaaf:0+0", "14034aac0:10+0", "14034aacf:20+0", "14034aadd:28+0", "14034aaea:2c+0", "14034ab00:2e+0", "14034ab11:36+0", "14034ab1e:3a+0", "14034ab2c:3c+0", "14034ab40:0+0", "14034ab51:10+0", "14034ab60:20+0", "14034ab6e:28+0", "14034ab7b:2c+0", "14034ab91:2e+0", "14034aba2:36+0", "14034abaf:3a+0", "14034abbd:3c+0", "14034abd1:0+0", "14034abe2:10+0", "14034abf1:20+0", "14034abff:28+0", "14034ac0c:2c+0", "14034ac22:2e+0", "14034ac33:36+0", "14034ac40:3a+0", "14034ac4e:3c+0", "14034ac62:0+0", "14034ac73:10+0", "14034ac82:20+0", "14034ac90:28+0", "14034ac9d:2c+0", "14034acb3:2e+0", "14034acc4:36+0", "14034acd1:3a+0", "14034acdf:3c+0", "14034acf3:0+0", "14034ad04:10+0", "14034ad13:20+0", "14034ad21:28+0", "14034ad2e:2c+0", "14034ad44:2e+0", "14034ad55:36+0", "14034ad62:3a+0", "14034ad70:3c+0", "14034ad86:0+0", "14034ad9d:10+0", "14034adac:20+0", "14034adba:28+0", "14034adc7:2c+0", "14034addd:2e+0", "14034adee:36+0", "14034adfb:3a+0", "14034ae09:3c+0", "14034ae1d:0+0", "14034ae2e:10+0", "14034ae3d:20+0", "14034ae4b:28+0", "14034ae58:2c+0", "14034ae6e:2e+0", "14034ae7f:36+0", "14034ae8c:3a+0", "14034ae9a:3c+0", "14034aeae:0+0", "14034aebf:10+0", "14034aece:20+0", "14034aedc:28+0", "14034aee9:2c+0", "14034aeff:2e+0", "14034af10:36+0", "14034af1d:3a+0", "14034af2b:3c+0", "1403dd5ad:0+0", "140c4bf40:0+0", "140c4c050:0+0"]
    0b: [140c4bf18, 140c4c068]
TechData entry count patches: [140c4b6ac, 140c4b6c4, 140c4b6dc, 140c4b6f4, 140c4b70c, 140c4b724, 140c4b73c, 140c4b754, 140c4b76c, 140c4b784, 140c4b79c]
TechData array patches:
    00: ["1401d8666:0+0", "1401d8a8b:0+0", "1402920ae:0+0", "140292324:0+0", "1403450e7:0+0", "1403450fa:0+0", "14034526a:0+0", "140345e7f:0+0", "140347dd1:2b+0", "140347e11:2a+0", "140347e52:29+0", "140347e93:28+0", "140347ed4:27+0", "140347f15:26+0", "140347f56:25+0", "140347f97:24+0", "140347fd8:23+0", "140348019:22+0", "14034805a:21+0", "140348170:17+0", "1403481ad:16+0", "1403481eb:15+0", "140348229:14+0", "140348267:13+0", "1403482a5:12+0", "1403482e3:11+0", "140348321:10+0", "14034835f:f+0", "14034839d:e+0", "1403483db:d+0", "140348419:c+0", "1403dd4a3:0+0", "140c4b6a0:0+0", "140c4b7f0:0+0"]
    01: ["1401d867f:0+0", "1401d8ab1:0+0", "1402920bf:0+0", "140292334:0+0", "140345115:0+0", "140345128:0+0", "140345286:0+0", "140345e97:0+0", "140347ddf:2b+0", "140347e1f:2a+0", "140347e60:29+0", "140347ea1:28+0", "140347ee2:27+0", "140347f23:26+0", "140347f64:25+0", "140347fa5:24+0", "140347fe6:23+0", "140348027:22+0", "140348068:21+0", "14034817e:17+0", "1403481bb:16+0", "1403481f9:15+0", "140348237:14+0", "140348275:13+0", "1403482b3:12+0", "1403482f1:11+0", "14034832f:10+0", "14034836d:f+0", "1403483ab:e+0", "1403483e9:d+0", "140348427:c+0", "1403dd49a:0+0", "140c4b6b8:0+0", "140c4b7f8:0+0"]
    02: ["1401dac2e:0+0", "140237acc:0+0", "14034513f:0+0", "140345152:0+0", "1403452a2:0+0", "140345eaf:0+0", "140347ded:2b+0", "140347e2d:2a+0", "140347e6e:29+0", "140347eaf:28+0", "140347ef0:27+0", "140347f31:26+0", "140347f72:25+0", "140347fb3:24+0", "140347ff4:23+0", "140348035:22+0", "140348076:21+0", "14034818c:17+0", "1403481c9:16+0", "140348207:15+0", "140348245:14+0", "140348283:13+0", "1403482c1:12+0", "1403482ff:11+0", "14034833d:10+0", "14034837b:f+0", "1403483b9:e+0", "1403483f7:d+0", "140348435:c+0", "1403e5c5f:0+0", "140c4b6d0:0+0", "140c4b800:0+0"]
    03: ["1401ac4ee:0+0", "1401bd95f:15+0", "1401bd9db:15+0", "1401c48bd:0+0", "1401c5785:0+0", "1401cd051:4+0", "1401cd242:4+0", "14025405d:19+0", "1402540b4:15+0", "140267193:4+0", "140345169:0+0", "14034517c:0+0", "1403452be:0+0", "140345ec7:0+0", "140347dfe:2b+0", "140347e3e:2a+0", "140347e7f:29+0", "140347ec0:28+0", "140347f01:27+0", "140347f42:26+0", "140347f83:25+0", "140347fc4:24+0", "140348005:23+0", "140348046:22+0", "140348087:21+0", "14034819a:17+0", "1403481d7:16+0", "140348215:15+0", "140348253:14+0", "140348291:13+0", "1403482cf:12+0", "14034830d:11+0", "14034834b:10+0", "140348389:f+0", "1403483c7:e+0", "140348405:d+0", "140348443:c+0", "14039b5cc:0+0", "14039b7b7:0+0", "1403dd4e0:0+0", "1403dd53b:0+0", "1403dd553:0+0", "140c4b6e8:0+0", "140c4b7c0:0+0"]
    04: [140142518, 140c4b700, 140c4b7e8]
    05: [1401426c8, 140c4b718, 140c4b7e0]
    06: [1403e5cce, 140c4b730, 140c4b7c8]
    07: [1403e2d3d, 140c4b748, 140c4b808]
    08: [140c4b760, 140c4b7d0]
    09: [140c4b778, 140c4b810]
    0a: [140c4b790, 140c4b7d8]
Sprites entry count patches: [140333ad4, 140c4b5dc, 140c4b5f4, 140c4b60c, 140c4b624, 140c4b63c, 140c4b654]
Sprites array patches:
    00: [140180aa6, 140180b69, 1401832e1, 140185ffb, 14018fd39, 1401a5a32, 1401b5ccb, 1401b5d14, 1401b5ff9, 1401cd91d, 14039fd20, 1403a0c79, 140c4b5d0, 140c4b680]
    01: ["14017ed97:0+0", "1401af14b:82+0", "140333acb:0+0", "140c4b5e8:82+0", "140c4e5a8:82+0"]
    02: [140c4b600, 140c4b698]
    03: [1401832cd, 140185fe7, 140c4b618, 140c4b690]
    04: ["14017d487:0+0", "14017eda0:0+0", "140c4b630:82+0", "140c4b678:82+0"]
    05: ["14017d4ad:0+0", "14017edbd:0+0", "140c4b648:82+0", "140c4b688:82+0"]
    ff: [140186bc1, 140187448, 1402408b5]
Orders entry count patches: [140c4b2ac, 140c4b2c4, 140c4b2dc, 140c4b2f4, 140c4b30c, 140c4b324, 140c4b33c, 140c4b354, 140c4b36c, 140c4b384, 140c4b39c, 140c4b3b4, 140c4b3cc, 140c4b3e4, 140c4b3fc, 140c4b414, 140c4b42c, 140c4b444, 140c4b45c]
Orders array patches:
    00: [140c4b2a0, 140c4b4f0]
    01: [14019914f, 14019f548, 1401c64a5, 140262e58, 1403662c0, 1403688c4, 140407050, 140c4b2b8, 140c4b490]
    02: [140c4b2d0, 140c4b508]
    03: [140c4b2e8, 140c4b510]
    04: [1401b545d, 140c4b300, 140c4b4b0]
    05: [140c4b318, 140c4b500]
    06: [1401ac6f0, 1401b2781, 1401b2d97, 1401b2ee8, 1401b3772, 140c4b330, 140c4b4d8]
    07: [1401d72f6, 1401d7418, 140c4b348, 140c4b4e0]
    08: [1401b5606, 140c4b360, 140c4b4a8]
    09: [1401c58f0, 140c4b378, 140c4b4e8]
    0a: [1403cb517, 140c4b390, 140c4b4a0]
    0b: [1401a04fc, 140c4b3a8, 140c4b4b8]
    0c: [140c4b3c0, 140c4b498]
    0d: [1401b1317, 1401c4c5d, 1401c4e0a, 1401c4e43, 1401c639a, 14040705c, 140c4b3d8, 140c4b480]
    0e: [1401ac4de, 1401c64c2, 140407077, 140c4b3f0, 140c4b4c8]
    0f: [1401c500c, 140c4b408, 140c4b4c0]
    10: [1401b1d81, 1401b209b, 1401b2328, 1401b2380, 1401b2598, 1401b27a3, 1401b2929, 1401b2d04, 1401b2db1, 1401b2f02, 1403ddcf9, 140c4b420, 140c4b4d0]
    11: [1401422fe, 140c4b438, 140c4b488]
    12: [1401adbc6, 140407098, 140c4b450, 140c4b4f8]
PortData entry count patches: [140c4b52c, 140c4b544, 140c4b55c, 140c4b574, 140c4b58c, 140c4b5a4]
PortData array patches:
    00: [14031d804, 14031d9db, 14031e1da, 1403eb7fe, 1403eb9f3, 1403ebab9, 1403ec179, 140c4b520]
    01: [14031d8e9, 14031d9e6, 14031e36b, 1403eb8f2, 1403eb9fe, 1403ec27c, 140c4b538]
    02: [14031da0c, 1403eba21, 140c4b550]
    03: [140c4b568]
    04: [140c4b580]
    05: [140c4b598]
--- Replaces ---
1401422d8 = [eb, 1c]
1401424f2 = [75, 1c]
1401426a2 = [75, 1c]
14014284b = [75, 14]
1401428a5 = [74, 0c]
1401751a4 = [90, 42, 8b, 94, 30, 80, aa, cf, 00]
1401762d5 = [75, 4e]
140177260 = [90, 8b, c1]
140181399 = [0f, 84, ab, f4, ff, ff]
1401813c6 = [90, 8b, d0]
140181418 = [90, 8b, c0]
140186bb0 = [90, 41, 8b, 09]
14018db96 = [90, e9, f9, 1f, 00, 00]
14018fd1e = [90, 42, 8b, 8c, 20, d0, 4b, cf, 00]
140190948 = [90, 8b, c0]
140190be9 = [90, 8b, c0]
140191352 = [90, 8b, f2]
1401913e3 = [90, 90, 8b, d6]
140191414 = [90, 90, 8b, ce]
140194b67 = [90, 8b, 84, 08, 70, 63, cf, 00]
140198ee5 = [0f, 84, 8f, 00, 00, 00]
140198fa2 = [90, 8b, fa]
140198fab = [0f, 84, e8, 00, 00, 00]
140198fb6 = [90, 8b, c2]
140198ff8 = [90, 90, 8b, c7]
140199471 = [90, 45, 8b, e8]
140199583 = [90, 41, 8b, c5]
1401995b7 = [90, 41, 8b, c5]
14019b49f = [90, 8b, f2]
14019b4fa = [90, 90, 8b, c6]
14019cc5a = [90, 8b, da]
14019cc60 = [90, 8b, d3]
14019cc75 = [90, 8b, d3]
14019cc99 = [90, 8b, fa]
14019ccd9 = [90, 44, 8b, f2]
14019cd5d = [90, 41, 8b, f0]
14019cdc8 = [90, 44, 8b, f6]
14019cde5 = [90, 90, 8b, d6]
14019cede = [90, e9, a7, 22, 00, 00]
14019f18b = [90, 8b, 95, e0, 02, 00, 00]
14019f242 = [90, 8b, bc, 30, 70, 63, cf, 00]
14019f254 = [90, 8b, bc, 30, 50, 65, cf, 00]
14019f25c = [90, 90, 8b, d7]
14019f268 = [90, 90, 8b, c7]
14019f2f4 = [90, 44, 8b, 84, 08, 50, 65, cf, 00]
14019f32e = [90, 44, 8b, 84, 08, 70, 63, cf, 00]
14019f95c = [90, 8b, 04, 38]
14019f982 = [90, 8b, f2]
14019fa54 = [90, 8b, 04, 38]
14019fa98 = [90, 8b, 04, 08]
14019fb5d = [90, 8b, b4, 18, 70, 63, cf, 00]
14019fb6d = [90, 90, 8b, d6]
14019fe10 = [90, 44, 8b, f2]
14019fe61 = [90, 41, 8b, c6]
14019feb7 = [90, 8b, fa]
14019fed9 = [90, 44, 8b, f7]
14019fefa = [90, 90, 8b, d7]
14019ffdf = [90, 44, 8b, f2]
1401a0155 = [90, 41, 8b, ce]
1401a0b15 = [90, 8b, 8c, 30, 70, 63, cf, 00]
1401a0d48 = [75, 03]
1401a0dd8 = [90, 8b, 94, 08, 50, 65, cf, 00]
1401a0e0d = [90, 8b, 94, 08, 70, 63, cf, 00]
1401a0eac = [90, 8b, 8c, 18, 50, 65, cf, 00]
1401a0eda = [90, 8b, 8c, 18, 70, 63, cf, 00]
1401a0fe0 = [90, 44, 8b, bc, 38, 50, 65, cf, 00]
1401a0ff5 = [90, 44, 8b, f8]
1401a104f = [90, 45, 8b, ef]
1401a2e7a = [90, 8b, f2]
1401a2f14 = [90, 8b, f2]
1401a2f8c = [90, 8b, ea]
1401a3083 = [90, 90, 8b, c5]
1401a308c = [75, 5c]
1401a31f8 = [90, 42, 8b, b4, 30, 50, 65, cf, 00]
1401a3208 = [90, 8b, f0]
1401a320f = [74, 3a]
1401a8dbd = [90, 90, 90, 90, 90, 90]
1401aa496 = [90, 8b, 84, 18, 70, 63, cf, 00]
1401aa4a0 = [74, 14]
1401aa4a2 = [90, 8b, c0]
1401aa4b6 = [90, 41, 8b, 84, 19, 50, 65, cf, 00]
1401aa4c1 = [74, 14]
1401aa4c3 = [90, 8b, c0]
1401aa5fa = [90, 90, 90, 90, 90, 90, 90, 90]
1401aa60d = [0f, 85, 6d, fe, ff, ff]
1401aab99 = [90, 42, 8b, 94, 3f, d0, 4b, cf, 00]
1401ab644 = [0f, 84, 56, 0c, 00, 00]
1401ab759 = [90, e9, 12, 0a, 00, 00]
1401ac4da = [90, 8b, 8c, 10, 20, 0b, cf, 00]
1401ac4e5 = [74, 10]
1401ac4e7 = [90, 8b, c1]
1401af30f = [74, 1a]
1401af631 = [90, 8b, 84, 08, d0, 4b, cf, 00]
1401af6a1 = [90, 8b, 84, 08, d0, 4b, cf, 00]
1401af712 = [90, 41, 8b, 84, 09, d0, 4b, cf, 00]
1401af7d6 = [75, 37]
1401afbe2 = [74, 0a]
1401afcfd = [90, 90]
1401afeaf = [74, 32]
1401b00ff = [75, 03]
1401b013f = [75, 03]
1401b01cf = [75, 06]
1401b035f = [74, 4d]
1401b056f = [75, 03]
1401b0816 = [74, 09]
1401b086f = [74, 10]
1401b0e5f = [75, 03]
1401b108f = [74, 13]
1401b131b = [90, 8b, 04, 08]
1401b1594 = [90, 8b, c2]
1401b159e = [90, 8b, 14, 10]
1401b3173 = [90, e9, ba, 05, 00, 00]
1401b37ba = [90, e9, 4c, 1b, 00, 00]
1401bfa28 = [90, 8b, d8]
1401bfa38 = [90, 8b, cb]
1401bfa46 = [90, 8b, c0]
1401bfa61 = [90, 8b, c0]
1401c05ea = [90, 42, 8b, 94, 22, 70, 63, cf, 00]
1401c2a13 = [90, 8b, c0]
1401c2a4b = [90, 8b, c0]
1401c4c58 = [90, 44, 8b, a4, 33, 60, 0a, cf, 00]
1401c4e06 = [90, 8b, 94, 30, 60, 0a, cf, 00]
1401c4e3f = [90, 8b, 94, 03, 60, 0a, cf, 00]
1401c4f02 = [90, 41, 8b, d4]
1401c4f52 = [90, 41, 8b, cc]
1401c4fd5 = [90, 41, 8b, d4]
1401c50fe = [90, 8b, 14, 08]
1401c6395 = [90, 42, 8b, ac, 26, 60, 0a, cf, 00]
1401c64af = [90, 90, 8b, d5]
1401c64bd = [90, 42, 8b, 84, 26, 20, 0b, cf, 00]
1401c64c8 = [74, 32]
1401c64e1 = [90, 8b, d0]
1401cd901 = [90, 42, 8b, 84, 3d, d0, 4b, cf, 00]
1401cebe0 = [90, 8b, c8]
1401cebeb = [90, 8b, d1]
1401cebfc = [90, 8b, 94, 30, 50, 65, cf, 00]
1401cee91 = [90, e9, 63, 27, 00, 00]
1401d1845 = [90, 8b, c0]
1401d184f = [90, 8b, d0]
1401d1860 = [90, 8b, 94, 30, 50, 65, cf, 00]
1401d85a0 = [90, 8b, 14, 08]
1401d85fb = [90, 8b, 14, 08]
1401d8c86 = [90, 8b, 84, 18, d0, 4b, cf, 00]
1401dac0a = [90, 8b, da]
1401dac13 = [74, 73]
1401dac28 = [90, 8b, c3]
1401dac50 = [90, 8b, cb]
1401dacaa = [90, 8b, fa]
1401dacb3 = [0f, 84, c2, 00, 00, 00]
1401dacd9 = [90, 90, 8b, df]
1401dacf6 = [90, 90, 8b, c7]
1401dad3d = [90, 90, 8b, cf]
1401dbfb6 = [90, 8b, da]
1401dbff6 = [90, 8b, da]
1401dc036 = [90, 8b, da]
1401de8be = [90, 90]
1401dedb9 = [90, 8b, 84, 08, d0, 4b, cf, 00]
1401e227a = [90, 8b, 84, 08, d0, 4b, cf, 00]
140237ac6 = [90, 8b, c0]
140237aeb = [90, 8b, d0]
14024a63d = [90, 8b, c0]
14024a691 = [90, 8b, c0]
14024b77d = [90, 90, 8b, d6]
14024b7e3 = [90, 90, 8b, d6]
14024b976 = [90, 41, 8b, d6]
14025268f = [0f, 84, 48, 01, 00, 00]
140252746 = [0f, 84, 91, 00, 00, 00]
140252a3c = [0f, 84, 9b, fd, ff, ff]
140252d2b = [0f, 84, ac, fa, ff, ff]
140252d8f = [0f, 84, 48, fa, ff, ff]
140253130 = [0f, 84, a7, f6, ff, ff]
140253219 = [0f, 84, be, f5, ff, ff]
1402532be = [0f, 84, 19, f5, ff, ff]
1402534a6 = [0f, 84, 31, f3, ff, ff]
140253510 = [0f, 84, c7, f2, ff, ff]
14025357a = [0f, 84, 5d, f2, ff, ff]
1402535e4 = [0f, 84, f3, f1, ff, ff]
14025364e = [0f, 84, 89, f1, ff, ff]
1402536b8 = [0f, 84, 1f, f1, ff, ff]
140253722 = [0f, 84, b5, f0, ff, ff]
14025378c = [0f, 84, 4b, f0, ff, ff]
1402539c8 = [0f, 84, 0f, ee, ff, ff]
140253a32 = [0f, 84, a5, ed, ff, ff]
140253c84 = [0f, 84, 53, eb, ff, ff]
140253e8b = [0f, 84, 4c, e9, ff, ff]
1402541bb = [0f, 84, 1c, e6, ff, ff]
140254430 = [0f, 84, a7, e3, ff, ff]
14025458e = [0f, 84, 49, e2, ff, ff]
140254623 = [90, 8b, c8]
140260d2f = [90, 44, 8b, da]
140260d63 = [90, 41, 8b, c3]
140261707 = [90, 42, 8b, 94, 20, 50, 65, cf, 00]
140261773 = [90, 42, 8b, 94, 20, 70, 63, cf, 00]
1402617c8 = [0f, 85, f6, fe, ff, ff]
140262c74 = [90, 8b, 04, 08]
140265006 = [0f, 85, 5d, 01, 00, 00]
140267b50 = [90, 8b, c8]
140267f4f = [74, 20]
140269c65 = [90, 8b, c8]
14026ec79 = [75, d5]
14026ecb7 = [75, 15]
140275b69 = [84]
1402774a6 = [84]
140278093 = [84]
140279c8b = [84]
14027a26f = [84]
14027b290 = [84]
140292097 = [90, 8b, c2]
140292274 = [90, 8b, da]
14029228e = [90, 8b, d3]
1402923d4 = [90, 8b, d3]
1403100e6 = [90, 90]
1403187ce = [90, 90]
1403477e9 = [90, 41, 8b, 8c, 1b, 70, 63, cf, 00]
1403477f7 = [90, 8b, c9]
14034781e = [90, 41, 8b, 8c, 1b, 50, 65, cf, 00]
14034782c = [90, 8b, c9]
1403479c9 = [90, 41, 8b, 8c, 1b, 70, 63, cf, 00]
1403479d7 = [90, 8b, c9]
1403479fe = [90, 41, 8b, 8c, 1b, 50, 65, cf, 00]
140347a0c = [90, 8b, c9]
14034b425 = [90, 8b, c8]
140366674 = [90, 90]
140366a6b = [90, 8b, c8]
140366c5f = [90, 8b, c8]
14039b5bf = [90, 8b, c1]
14039b7d2 = [90, 8b, c0]
14039fd04 = [90, 8b, 84, 33, d0, 4b, cf, 00]
1403a0c5f = [90, 43, 8b, 84, 3c, d0, 4b, cf, 00]
1403cb590 = [90, 8b, 01]
1403cb5a0 = [90, 8b, c8]
1403d66b0 = [90, 8b, c8]
1403d6740 = [90, 8b, c8]
1403dd272 = [8b, c1, 90]
1403e4613 = [90, 42, 8b, 8c, 38, 90, 6d, cf, 00]
1403e4641 = [90, 42, 8b, 84, 38, 90, 6d, cf, 00]
1403e5c50 = [90, 8b, c0]
1403e5cc6 = [90, 8b, c8]
1403e5ceb = [90, 8b, c0]
1403e67d5 = [90, 44, 8b, c0]
1403e6803 = [90, 8b, f8]
1403e6812 = [40, 3b, f8]
1403e6823 = [90, 44, 8b, c0]
1403e75d3 = [90, 8b, d0]
1403e7644 = [90, 8b, c8]
1403e766b = [90, 8b, c0]
1403e7777 = [90, 41, 8b, e8]
1403e7781 = [90, 90, 8b, d5]
140407057 = [90, 42, 8b, b4, 33, 60, 0a, cf, 00]
140407060 = [40, 89, 75, cc]
140407072 = [90, 42, 8b, 84, 33, 20, 0b, cf, 00]
14040707b = [89, 45, d0]
1404070d5 = [90, 8b, 45, cc]
1404071a8 = [90, 8b, 75, cc]
1404071f9 = [90, 8b, d0]
140407239 = [90, 8b, 45, d0]
140407241 = [90, 8b, d0]
1404072ef = [90, 8b, 75, cc]
14040731b = [90, 8b, 75, cc]
140407325 = [90, 90, 8b, c6]
--- Hooks ---
140198c74:8 = [81, bc, 38, 70, 63, cf, 00, 82, 00, 00, 00]
140198c8d:8 = [81, bc, 38, 50, 65, cf, 00, 82, 00, 00, 00]
140198cdf:2 = [3d, 82, 00, 00, 00]
140198cee:8 = [81, bc, 38, 50, 65, cf, 00, 82, 00, 00, 00]
140198e79:4 = [81, 3c, 10, 82, 00, 00, 00]
140198e99:2 = [3d, 82, 00, 00, 00]
140198f41:8 = [81, bc, 38, 70, 63, cf, 00, 82, 00, 00, 00]
140198f60:8 = [81, bc, 38, 70, 63, cf, 00, 82, 00, 00, 00]
140199638:4 = [41, 81, fd, 22, 00, 00, 00]
14019b4bb:4 = [40, 81, fe, 22, 00, 00, 00]
14019b4cb:4 = [40, 81, fe, 22, 00, 00, 00]
14019cd64:4 = [41, 81, f8, 82, 00, 00, 00]
14019f317:3 = [41, b8, 82, 00, 00, 00]
14019fb4d:3 = [40, be, 82, 00, 00, 00]
1401a0afe:8 = [81, bc, 30, 70, 63, cf, 00, 82, 00, 00, 00]
1401a0e15:3 = [81, fa, 82, 00, 00, 00]
1401a0ee2:3 = [81, f9, 82, 00, 00, 00]
1401a3045:4 = [40, 81, fd, 08, 00, 00, 00]
1401a305d:4 = [40, 81, fd, 0a, 00, 00, 00]
1401b6c23:3 = [41, b8, 6a, 00, 00, 00]
1401bfa33:3 = [81, fb, 82, 00, 00, 00]
1401c0c56:2 = [ba, 39, 00, 00, 00]
1401c0e28:2 = [ba, 66, 00, 00, 00]
1401c1056:2 = [ba, 21, 00, 00, 00]
1401c1126:2 = [ba, 21, 00, 00, 00]
1401c1276:2 = [ba, 3a, 00, 00, 00]
1401c1c9e:2 = [ba, 22, 00, 00, 00]
1401c1d4b:2 = [ba, 20, 00, 00, 00]
1401c21a6:2 = [ba, 6c, 00, 00, 00]
1401c235e:2 = [ba, 66, 00, 00, 00]
1401c2433:2 = [ba, 38, 00, 00, 00]
1401c2496:2 = [ba, 3c, 00, 00, 00]
1401c25c6:2 = [ba, 54, 00, 00, 00]
1401c27f6:2 = [ba, 53, 00, 00, 00]
1401ca609:2 = [ba, 22, 00, 00, 00]
1401cec04:3 = [81, fa, 82, 00, 00, 00]
1401d1868:3 = [81, fa, 82, 00, 00, 00]
140254617:2 = [3d, 2c, 00, 00, 00]
140260da3:4 = [41, 81, fb, 82, 00, 00, 00]
140261710:3 = [81, fa, 82, 00, 00, 00]
14026177c:3 = [81, fa, 82, 00, 00, 00]
140262c7f:2 = [3d, 82, 00, 00, 00]
140263838:2 = [3d, 82, 00, 00, 00]
140263acd:2 = [3d, 82, 00, 00, 00]
140263adb:2 = [3d, 82, 00, 00, 00]
140263eec:2 = [3d, 82, 00, 00, 00]
140263efa:2 = [3d, 82, 00, 00, 00]
140267b45:2 = [3d, 2c, 00, 00, 00]
140269c5a:2 = [3d, 2c, 00, 00, 00]
1403477f2:3 = [81, f9, 82, 00, 00, 00]
140347827:3 = [81, f9, 82, 00, 00, 00]
1403479d2:3 = [81, f9, 82, 00, 00, 00]
140347a07:3 = [81, f9, 82, 00, 00, 00]
1403e3c34:4 = [81, 3c, 08, 82, 00, 00, 00]
1403e3c46:2 = [3d, 82, 00, 00, 00]
1403e6782:8 = [81, bc, 30, 90, 6d, cf, 00, 3c, 00, 00, 00]
1403e67c5:2 = [3d, 82, 00, 00, 00]
1403e67f3:2 = [3d, 82, 00, 00, 00]
1404070d9:2 = [3d, 82, 00, 00, 00]
14040731f:4 = [40, 81, fe, 82, 00, 00, 00]
14040735b:4 = [40, 81, fe, 82, 00, 00, 00]
--- Two step hooks ---
140181397:2 = [3d, 82, 00, 00, 00] (Free @ 14018137d)
140198fa8:3 = [81, fa, 82, 00, 00, 00] (Free @ 140198fb9)
1401a0df7:2 = [ba, 82, 00, 00, 00] (Free @ 1401a0d9c)
1401a320b:4 = [40, 81, fe, 82, 00, 00, 00] (Free @ 1401a31a4)
