-- Main --
add_ai_to_trained_unit: 140259120
    24: ["140183c4e:0+0", "140183c57:0+2", "140192f10:0+0", "140192fdc:0+0", "1401931e6:0+0", "140193213:0+0", "140193233:0+2", "1401936bf:0+0", "1401943ed:0+2", "140194400:0+0", "14019442a:0+2", "14019445d:0+0", "1401962f6:0+2", "140196319:0+0", "140199dc0:0+0", "1401b6f66:0+0", "1401b6f93:0+2", "1401bc2ba:0+2", "1401bc2da:0+0", "1401d6541:0+0", "1401d963e:0+0", "1401d9657:0+2", "1401de15d:0+0", "1401e3ef0:0+0", "1401e440d:86+2", "1401e4435:86+0", "1401e4adf:0+0", "1401e64b7:0+2", "1401e64d5:0+0", "14028402e:0+0", "140284052:0+2", "1402a96e6:0+0", "1402a96f8:0+2", "1402aa324:0+0", "1402aa346:0+2", "1402aa4f9:0+0", "1402aa50d:0+2", "1402aaa74:0+0", "1402aae2f:bc+0", "1403620c3:0+2", "1403620d7:0+0", "140362305:0+2", "140362319:0+0", "140364af6:0+2", "140364b0a:0+0", "140364dd6:0+2", "140364dea:0+0", "1403b4104:0+0", "1403b413a:0+2", "1403b552d:0+0", "1403b5535:0+2", "1403b5dd6:0+0", "1403b5dfc:0+2", "1403b5f90:0+0", "1403b5fa5:0+2", "1403b63bc:0+0", "1403b63cd:0+2", "1403ce7ee:0+0", "1403ce803:0+2", "1403cfd7b:0+0", "1403cfea6:0+0", "1403d22d9:0+2", "14053487c:0+0", "14063ccf4:0+0", "14063cd04:0+2", "14063d31c:0+0", "140d4d8d8:0+0", "140d4dd40:0+0"]
    25: ["1401ca69f:6a+0", "1401d6559:0+0", "1401d9626:0+0", "1401d9665:0+2", "1403b5ceb:0+0", "1403b5d03:0+2", "1403b5fcd:0+0", "1403b5fdc:0+2", "1403b61c5:6a+0", "1403ce3f2:0+0", "1403ce41f:0+2", "140d4d978:6a+0", "140d4dd58:6a+0"]
    26: ["14019614c:0+0", "14019cf6e:49+0", "14019cf8b:49+4", "14019cfab:49+2", "14019cfbd:49+6", "14019cfe7:49+0", "14019cff0:49+0", "1401ab608:80000000+0 (orig e4)", "1401ab616:0+0", "1401b349d:0+0", "1401b3908:0+0", "1401b3922:0+4", "1401b3941:0+2", "1401b395b:0+6", "1401b3d16:0+0", "1401b5f44:0+0", "1401b5f4d:0+4", "1401b5f7f:0+2", "1401b5f88:0+6", "1401ba94e:0+0", "1401ba9aa:0+0", "1401bc1ea:0+0", "1401bc21a:0+6", "1401bc23a:0+0", "1401bc25a:0+0", "1401bc27a:0+4", "1401bc29a:0+2", "1401bc2fa:0+0", "1401c0d02:69+0", "1401c0d23:69+4", "1401c0d40:69+2", "1401c0d59:69+6", "1401c5118:0+0", "1401c6e1a:0+0", "1401c6ea8:0+0", "1401c7789:0+0", "1401c7b19:0+0", "1401d8880:e+2", "1401d899b:e+2", "1401d89ab:e+0", "1401d89b3:e+0", "1401d8e25:21+0", "1401d8e36:21+4", "1401d8e5b:21+2", "1401d8e6c:21+6", "1401de9c0:0+0", "1401de9dc:0+4", "1401de9fd:0+2", "1401dea25:0+6", "1401df65d:0+0", "1401df678:0+4", "1401df699:0+2", "1401df6a7:0+6", "1401df89d:0+0", "1401dfc88:0+0", "1401dfd68:0+0", "1401e397f:0+0", "1401e4690:0+0", "1401e46ab:0+4", "1401e46cd:0+2", "1401e46dc:0+6", "1401e4dc2:ca+0", "1401e4de3:ca+4", "1401e4e00:ca+2", "1401e4e19:ca+6", "1401e55a7:28+0", "1401e55c6:28+4", "1401e55e3:28+2", "1401e55fc:28+6", "1401e59fd:23+0", "1401e5a29:23+4", "1401e5a49:23+2", "1401e5a63:23+6", "140283fc1:0+4", "140283fca:0+0", "140283ff3:0+6", "140283fff:0+2", "1402a9711:0+4", "1402a9722:0+0", "1402a9733:0+2", "1402a9741:0+6", "1403b42c9:83+4", "1403b42da:83+0", "1403b42e4:83+6", "1403b42f2:83+2", "1403c5d2a:0+0", "1403dfa86:0+0", "140d4d8b8:0+0", "140d4dd70:0+0"]
    27: ["1403ff926:0+0", "1403ff95b:4e+0", "1403ff980:98+0", "140d4d848:0+0", "140d4dd88:0+0"]
    28: ["1401999da:0+0", "1401cd0f6:3d+0", "1401cd102:0+0", "14029f23f:0+0", "14029f28f:0+0", "14029f580:0+0", "14029f7c5:0+0", "140356ec6:0+0", "140357cff:0+0", "14035945e:e3+0", "14035963e:e3+0", "1403f30ae:0+0", "1403f32aa:0+0", "140d4d998:0+0", "140d4dda0:0+0"]
    29: ["1401999ea:0+0", "1401cd10b:3d+0", "1401cd113:0+0", "14029f258:0+0", "14029f2b4:0+0", "14029f599:0+0", "14029f7d5:0+0", "140356ee2:0+0", "140357d1b:0+0", "140359470:e3+0", "140359650:e3+0", "1403f30a5:0+0", "1403f32a1:0+0", "140d4d900:0+0", "140d4ddb8:0+0"]
    2a: ["1401975a2:0+0", "140197629:0+0", "140197724:0+0", "140279e2b:0+0", "140279e4b:26+0", "140279e54:43+0", "140279e5d:3d+0", "140279e66:2b+0", "140356eaa:0+0", "140357ce3:0+0", "14035944c:e3+0", "14035962c:e3+0", "140d4d920:0+0", "140d4ddd0:0+0"]
    2b: [14019758f, 14019761f, 140197719, 14027bdbc, 14027be0a, 14027be1d, 14027bf7f, 14027bf9e, 14027c4f7, 140d4d940, 140d4dde8]
    2c: ["1401ba8ea:0+0", "140255820:0+0", "140257152:e+0", "14025716b:0+0", "1402571d4:0+0", "140283aab:0+0", "140283bee:0+0", "140283d21:0+0", "140283ec8:0+0", "14028432f:0+0", "140285c9b:0+0", "140285cdb:0+0", "14028604b:0+0", "140286e62:0+0", "14028896b:0+0", "1402a9b68:0+0", "1402a9d7d:0+0", "1402bc9aa:0+0", "1402bcb85:0+0", "1402bcd66:0+0", "1402bd3b6:0+0", "1402bd4a2:0+0", "1402bd742:0+0", "140327597:0+0", "1403589ad:0+0", "140358b36:0+0", "140358c38:0+0", "1403b5efb:0+0", "1403f3235:0+0", "14063d002:0+0", "140d4d868:0+0", "140d4de00:0+0"]
    2d: [1401bbe5a, 140254fc8, 1402bd506, 1403f9c65, 140d4d9d0, 140d4de18]
    2e: ["14029f2ff:0+0", "14029f349:26+0", "14029f5b3:0+0", "14029f5fb:26+0", "14029f7e6:0+0", "1402bd77e:0+0", "1402bd7b4:0+0", "1402bd802:0+0", "1402bd82a:0+0", "1403f3245:0+0", "1403f326d:0+0", "1403f328b:0+0", "140d4d878:0+0", "140d4de30:0+0"]
    2f: [1401d9d8e, 1401d9def, 1401d9e19, 1401ddde4, 1401ddfaa, 1401de00f, 1403f6b40, 1403fc5db, 140d4d9c0, 140d4de48]
    30: [1401d9bc9, 1401d9dc6, 1401da5a6, 1401daa9e, 1401dd78c, 1401dd9c7, 1401ddb72, 1401ddd80, 1401dddc7, 1401ddfd1, 140283a5b, 140283b97, 14028458c, 1403fc54b, 1403fc571, 1403fc598, 140d4d938, 140d4de60]
    31: ["1401ba02a:0+0", "1401e3677:29+0", "140d4d988:0+0", "140d4de78:0+0"]
    32: [1401a67ef, 140d4d9b8, 140d4de90]
    33: ["1401ba645:0+0", "1401c9de2:52+0", "1401c9e2e:0+0", "140356efe:0+0", "140357d37:0+0", "140359482:e3+0", "140359662:e3+0", "140d4d918:0+0", "140d4dea8:0+0"]
    34: [140d4d928, 140d4dec0]
    35: [14018dfa3, 1401b5f31, 14035a8df, 140d4d8e8, 140d4ded8]
    36: []
    37: []
    38: []
    39: []
    3a: []
    3b: []
    3c: []
    3d: []
    3e: []
    3f: []
    40: []
    41: [1401b4ebe, 1401b7da6]
    fe: [1403f19df, 1403f3842, 140d7b430]
    ff: ["1403f55ec:0+10", "1403f718b:0+0"]
Weapons entry count patches: [140d4e17c, 140d4e194, 140d4e1ac, 140d4e1c4, 140d4e1dc, 140d4e1f4, 140d4e20c, 140d4e224, 140d4e23c, 140d4e254, 140d4e26c, 140d4e284, 140d4e29c, 140d4e2b4, 140d4e2cc, 140d4e2e4, 140d4e2fc, 140d4e314, 140d4e32c, 140d4e344, 140d4e35c, 140d4e374, 140d4e38c, 140d4e3a4]
Weapons array patches:
    00: [1403f7c70, 1403f7d58, 1403f7e46, 140d4e0c0, 140d4e170]
    01: [140178ea9, 1401a3bba, 1401a9351, 1401a9d40, 140d4e148, 140d4e188]
    02: [140d4e0e0, 140d4e1a0]
    03: [1401a0b2c, 1401a0b64, 140d4e108, 140d4e1b8]
    04: [1401a3cf3, 1401a90fa, 1401aa10d, 1401aa279, 1401aace9, 1401cac7e, 1401cac8c, 1401caca7, 140d4e140, 140d4e1d0]
    05: [14017b481, 1401aab80, 1401aabbd, 1401b4d68, 1401b4d89, 14026e0d2, 140d4e0e8, 140d4e1e8]
    06: [140178099, 1401bc3ba, 140d4e0c8, 140d4e200]
    07: [1401a10f3, 1401a1127, 1401a1521, 140d4e0d8, 140d4e218]
    08: [1401781b8, 14017b30b, 14017cc84, 1401a9205, 1401cdc19, 140d4e118, 140d4e230]
    09: [140178ec8, 140d4e160, 140d4e248]
    0a: [14017808d, 140178183, 14017896a, 140d4e120, 140d4e260]
    0b: ["1401789ea:0+0", "140178b0e:0+0", "140178bda:0+0", "14019b913:0+0", "1401ced75:21+0", "140d4e130:0+0", "140d4e278:0+0"]
    0c: [140178a35, 140d4e0b0, 140d4e290]
    0d: ["14017825d:0+0", "140178309:0+0", "1401789a5:0+0", "140178afd:0+0", "1401a33e7:36+0", "1401a356e:36+0", "140d4e0f8:0+0", "140d4e2a8:0+0"]
    0e: ["1401780a6:0+0", "14017cd76:0+0", "1401aaa24:0+0", "1401d6c81:22+0", "1401e4f56:3c+0", "14026e0c1:0+0", "140356f17:0+0", "140356f38:0+0", "140357d53:0+0", "1403594ba:0+0", "1403594ef:0+0", "14035969a:0+0", "1403596cf:0+0", "140d4e150:0+0", "140d4e2c0:0+0"]
    0f: [1401780be, 1401a8dbb, 1401aa990, 140356f53, 140356f68, 140357166, 140357d6f, 1403594ca, 1403594ff, 1403596aa, 1403596df, 140d4e0f0, 140d4e2d8]
    10: ["1401a6878:0+0", "1401d6c8a:22+0", "1401d70c1:22+0", "14026e0b8:0+0", "140d4e158:0+0", "140d4e2f0:0+0"]
    11: [1401a3b7b, 1401a3bff, 1401a614f, 1401aa95c, 1401aa9f5, 14026e0ca, 140d4e110, 140d4e308]
    12: [140196c40, 140196f34, 1401a402f, 1401a9083, 1401a91b5, 1401aa301, 140d4e138, 140d4e320]
    13: [14017b1eb, 14017b217, 140d4e0d0, 140d4e338]
    14: [140187b91, 1401a930a, 140d4e100, 140d4e350]
    15: [1401a9342, 140d4e0b8, 140d4e368]
    16: [14041c3a4, 140d4e168, 140d4e380]
    17: [1403fcbad, 140d4e128, 140d4e398]
Flingy entry count patches: [140d4d00c, 140d4d024, 140d4d03c, 140d4d054, 140d4d06c, 140d4d084, 140d4d09c]
Flingy array patches:
    00: [14017d570, 14017dfd6, 14018dfd9, 1401960d8, 1401d9684, 1401e61e0, 1401e784e, 1403b5518, 1403b6470, 140d4d000, 140d4d0e8]
    01: [14017d4d7, 14017db30, 14017df2b, 1401ba54f, 140d4d018, 140d4d0e0]
    02: [14017d4e2, 14017db3b, 14017df37, 1401ba46e, 140d4d030, 140d4d0d0]
    03: [14017db49, 140d4d048, 140d4d0c8]
    04: [14017d4ee, 14017df44, 1401ba4de, 140d4d060, 140d4d0d8]
    05: [140d4d078, 140d4d0f0]
    06: [14017d4f9, 14017df50, 1401e1354, 140d4d090, 140d4d0c0]
Upgrades entry count patches: [140d4df7c, 140d4df94, 140d4dfac, 140d4dfc4, 140d4dfdc, 140d4dff4, 140d4e00c, 140d4e024, 140d4e03c, 140d4e054, 140d4e06c, 140d4e084]
Upgrades array patches:
    00: ["1401e0cc6:0+0", "1401e1260:0+0", "1401e3483:0+0", "140356f83:0+0", "140356f96:0+0", "14035717e:0+0", "140357d8b:0+0", "1403597c3:0+0", "1403598d8:2d+0", "140359943:2c+0", "140d4df58:0+0", "140d4df70:0+0"]
    01: ["1401e0cb4:0+0", "1401e1254:0+0", "1401e3477:0+0", "140356fb1:0+0", "140356fc4:0+0", "140357196:0+0", "140357da7:0+0", "1403597d3:0+0", "1403598e9:2d+0", "140359954:2c+0", "140d4df38:0+0", "140d4df88:0+0"]
    02: ["1401e0ceb:0+0", "1401e129f:0+0", "1401e3443:0+0", "140356fdf:0+0", "140356ff2:0+0", "1403571ae:0+0", "140357dc3:0+0", "1403597e3:0+0", "1403598fa:2d+0", "140359965:2c+0", "140d4df68:0+0", "140d4dfa0:0+0"]
    03: ["1401e0cdf:0+0", "1401e1289:0+0", "1401e3437:0+0", "14035700d:0+0", "140357020:0+0", "1403571c6:0+0", "140357ddf:0+0", "1403597f3:0+0", "14035990b:2d+0", "140359976:2c+0", "140d4df60:0+0", "140d4dfb8:0+0"]
    04: ["1401e31b1:0+0", "1401e34c3:0+0", "14035703b:0+0", "14035704e:0+0", "1403571e2:0+0", "140357dfb:0+0", "140359803:0+0", "14035991c:2d+0", "140359987:2c+0", "140d4df40:0+0", "140d4dfd0:0+0"]
    05: ["1401e31a5:0+0", "1401e34b7:0+0", "140357069:0+0", "14035707c:0+0", "1403571fe:0+0", "140357e17:0+0", "140359813:0+0", "14035992d:2d+0", "140359998:2c+0", "140d4df30:0+0", "140d4dfe8:0+0"]
    06: [140143689, 140d4df10, 140d4e000]
    07: [1403f99e1, 1403fc9fe, 140d4df18, 140d4e018]
    08: [1403f795d, 1403f7ae0, 1403f80aa, 140d4df20, 140d4e030]
    09: [140d4df48, 140d4e048]
    0a: ["1402a881a:0+0", "14035c33b:0+0", "14035c34c:10+0", "14035c35b:20+0", "14035c369:28+0", "14035c376:2c+0", "14035c38c:2e+0", "14035c39d:36+0", "14035c3aa:3a+0", "14035c3b8:3c+0", "14035c3cc:0+0", "14035c3dd:10+0", "14035c3ec:20+0", "14035c3fa:28+0", "14035c407:2c+0", "14035c420:2e+0", "14035c42e:36+0", "14035c43b:3a+0", "14035c449:3c+0", "14035c45d:0+0", "14035c46e:10+0", "14035c47d:20+0", "14035c48b:28+0", "14035c498:2c+0", "14035c4ae:2e+0", "14035c4bf:36+0", "14035c4cc:3a+0", "14035c4da:3c+0", "14035c4ee:0+0", "14035c4ff:10+0", "14035c50e:20+0", "14035c51c:28+0", "14035c529:2c+0", "14035c53f:2e+0", "14035c550:36+0", "14035c55d:3a+0", "14035c56b:3c+0", "14035c57f:0+0", "14035c590:10+0", "14035c59f:20+0", "14035c5ad:28+0", "14035c5ba:2c+0", "14035c5d0:2e+0", "14035c5e1:36+0", "14035c5ee:3a+0", "14035c5fc:3c+0", "14035c610:0+0", "14035c621:10+0", "14035c630:20+0", "14035c63e:28+0", "14035c64b:2c+0", "14035c661:2e+0", "14035c672:36+0", "14035c67f:3a+0", "14035c68d:3c+0", "14035c6a1:0+0", "14035c6b2:10+0", "14035c6c1:20+0", "14035c6cf:28+0", "14035c6dc:2c+0", "14035c6f2:2e+0", "14035c703:36+0", "14035c710:3a+0", "14035c71e:3c+0", "14035c732:0+0", "14035c743:10+0", "14035c752:20+0", "14035c760:28+0", "14035c76d:2c+0", "14035c783:2e+0", "14035c794:36+0", "14035c7a1:3a+0", "14035c7af:3c+0", "14035c7c3:0+0", "14035c7d4:10+0", "14035c7e3:20+0", "14035c7f1:28+0", "14035c7fe:2c+0", "14035c814:2e+0", "14035c825:36+0", "14035c832:3a+0", "14035c840:3c+0", "14035c856:0+0", "14035c86d:10+0", "14035c87c:20+0", "14035c88a:28+0", "14035c897:2c+0", "14035c8ad:2e+0", "14035c8be:36+0", "14035c8cb:3a+0", "14035c8d9:3c+0", "14035c8ed:0+0", "14035c8fe:10+0", "14035c90d:20+0", "14035c91b:28+0", "14035c928:2c+0", "14035c93e:2e+0", "14035c94f:36+0", "14035c95c:3a+0", "14035c96a:3c+0", "14035c97e:0+0", "14035c98f:10+0", "14035c99e:20+0", "14035c9ac:28+0", "14035c9b9:2c+0", "14035c9cf:2e+0", "14035c9e0:36+0", "14035c9ed:3a+0", "14035c9fb:3c+0", "1403f31ea:0+0", "140d4df50:0+0", "140d4e060:0+0"]
    0b: [140d4df28, 140d4e078]
TechData entry count patches: [140d4d71c, 140d4d734, 140d4d74c, 140d4d764, 140d4d77c, 140d4d794, 140d4d7ac, 140d4d7c4, 140d4d7dc, 140d4d7f4, 140d4d80c]
TechData array patches:
    00: ["1401e0bb5:0+0", "1401e1165:0+0", "14029f51e:0+0", "14029f794:0+0", "140357097:0+0", "1403570aa:0+0", "14035721a:0+0", "140357e2f:0+0", "140359a81:2b+0", "140359ac1:2a+0", "140359b02:29+0", "140359b43:28+0", "140359b84:27+0", "140359bc5:26+0", "140359c06:25+0", "140359c47:24+0", "140359c88:23+0", "140359cc9:22+0", "140359d0a:21+0", "140359e20:17+0", "140359e5d:16+0", "140359e9b:15+0", "140359ed9:14+0", "140359f17:13+0", "140359f55:12+0", "140359f93:11+0", "140359fd1:10+0", "14035a00f:f+0", "14035a04d:e+0", "14035a08b:d+0", "14035a0c9:c+0", "1403f30dd:0+0", "140d4d6e0:0+0", "140d4d710:0+0"]
    01: ["1401e0bce:0+0", "1401e118b:0+0", "14029f52f:0+0", "14029f7a4:0+0", "1403570c5:0+0", "1403570d8:0+0", "140357236:0+0", "140357e47:0+0", "140359a8f:2b+0", "140359acf:2a+0", "140359b10:29+0", "140359b51:28+0", "140359b92:27+0", "140359bd3:26+0", "140359c14:25+0", "140359c55:24+0", "140359c96:23+0", "140359cd7:22+0", "140359d18:21+0", "140359e2e:17+0", "140359e6b:16+0", "140359ea9:15+0", "140359ee7:14+0", "140359f25:13+0", "140359f63:12+0", "140359fa1:11+0", "140359fdf:10+0", "14035a01d:f+0", "14035a05b:e+0", "14035a099:d+0", "14035a0d7:c+0", "1403f30d4:0+0", "140d4d6e8:0+0", "140d4d728:0+0"]
    02: ["1401e30cb:0+0", "1402439f4:0+0", "1403570ef:0+0", "140357102:0+0", "140357252:0+0", "140357e5f:0+0", "140359a9d:2b+0", "140359add:2a+0", "140359b1e:29+0", "140359b5f:28+0", "140359ba0:27+0", "140359be1:26+0", "140359c22:25+0", "140359c63:24+0", "140359ca4:23+0", "140359ce5:22+0", "140359d26:21+0", "140359e3c:17+0", "140359e79:16+0", "140359eb7:15+0", "140359ef5:14+0", "140359f33:13+0", "140359f71:12+0", "140359faf:11+0", "140359fed:10+0", "14035a02b:f+0", "14035a069:e+0", "14035a0a7:d+0", "14035a0e5:c+0", "1403fb00f:0+0", "140d4d6f0:0+0", "140d4d740:0+0"]
    03: ["1401b731e:0+0", "1401c8baf:15+0", "1401c8c2b:15+0", "1401d007d:0+0", "1401d1055:0+0", "1401d8d9d:4+0", "1401d8f95:4+0", "14025e53d:19+0", "14025e594:15+0", "1402742f4:4+0", "140357119:0+0", "14035712c:0+0", "14035726e:0+0", "140357e77:0+0", "140359aae:2b+0", "140359aee:2a+0", "140359b2f:29+0", "140359b70:28+0", "140359bb1:27+0", "140359bf2:26+0", "140359c33:25+0", "140359c74:24+0", "140359cb5:23+0", "140359cf6:22+0", "140359d37:21+0", "140359e4a:17+0", "140359e87:16+0", "140359ec5:15+0", "140359f03:14+0", "140359f41:13+0", "140359f7f:12+0", "140359fbd:11+0", "140359ffb:10+0", "14035a039:f+0", "14035a077:e+0", "14035a0b5:d+0", "14035a0f3:c+0", "1403b0d7c:0+0", "1403b0f67:0+0", "1403f311a:0+0", "1403f3175:0+0", "1403f318d:0+0", "140d4d6b0:0+0", "140d4d758:0+0"]
    04: [140143338, 140d4d6d8, 140d4d770]
    05: [1401434e8, 140d4d6d0, 140d4d788]
    06: [1403fb07e, 140d4d6b8, 140d4d7a0]
    07: [1403f80fd, 140d4d6f8, 140d4d7b8]
    08: [140d4d6c0, 140d4d7d0]
    09: [140d4d700, 140d4d7e8]
    0a: [140d4d6c8, 140d4d800]
Sprites entry count patches: [1403445d4, 140d4d5ec, 140d4d604, 140d4d61c, 140d4d634, 140d4d64c, 140d4d664]
Sprites array patches:
    00: [14018723e, 1401872f9, 14018dede, 1401960e0, 1401ad50b, 1401c093b, 1401c0984, 1401c0c69, 1401d968d, 1403b5520, 1403b6479, 140d4d5e0, 140d4d690]
    01: ["1401854f7:0+0", "1401b9f7b:82+0", "1403445cb:0+0 (orig 82)", "1403445db:80000000+0 (orig 183)", "140d4d5f8:82+0", "140d506a8:82+0"]
    02: [140d4d610, 140d4d6a8]
    03: [14018deca, 140d4d628, 140d4d6a0]
    04: ["140183dc7:0+0", "140185500:0+0", "140d4d640:82+0", "140d4d688:82+0"]
    05: ["140183ded:0+0", "14018551d:0+0", "140d4d658:82+0", "140d4d698:82+0"]
    ff: [14018dfe1, 14018e8c8, 14024c7d3]
Images entry count patches: [140d4d14c, 140d4d164, 140d4d17c, 140d4d194, 140d4d1ac, 140d4d1c4, 140d4d1dc, 140d4d1f4, 140d4d20c, 140d4d224, 140d4d23c, 140d4d254, 140d4d26c, 140d4d284]
Images array patches:
    00: [14018621e, 140d4d140]
    01: [140185c92, 140d4d118, 140d4d158]
    02: [140185ca8, 140d4d128, 140d4d170]
    03: [140185a74, 14018d445, 140d4d130, 140d4d188]
    04: [1401867fa, 140187246, 140187301, 14018abd2, 14018afd0, 14018d5e6, 14018da8c, 14018db2c, 14018fc9c, 140d4d120, 140d4d1a0]
    05: [140185a59, 140185cec, 140185d00, 14018d42e, 140d4d100, 140d4d1b8]
    06: [140185d0c, 140d4d108, 140d4d1d0]
    07: [14018417b, 1401857a6, 140d4d110, 140d4d1e8]
    08: [1401862cc, 140d4d200]
    09: [14018623b, 140d4d218]
    0a: [140186258, 14018ac50, 14018addf, 140199964, 140199c14, 1401a13a7, 140d4d230]
    0b: ["140186275:0+0", "1405f9e6f:92+3", "140d4d248:0+0"]
    0c: [140186292, 14018d4f4, 140d4d260]
    0d: [1401862af, 14018d564, 140d4d278]
    ff: ["140183c32:1+0", "140183dd9:1+0", "140184783:1+0", "1401850b7:1+0", "1401851b6:1+0", "140185225:1+0", "140185443:249+0", "140185508:232+0", "140185c81:1+0", "140186225:1+0", "1401864cb:0+0", "140188239:1+0"]
Orders entry count patches: [140d4d35c, 140d4d374, 140d4d38c, 140d4d3a4, 140d4d3bc, 140d4d3d4, 140d4d3ec, 140d4d404, 140d4d41c, 140d4d434, 140d4d44c, 140d4d464, 140d4d47c, 140d4d494, 140d4d4ac, 140d4d4c4, 140d4d4dc, 140d4d4f4, 140d4d50c]
Orders array patches:
    00: [140d4d320, 140d4d350]
    01: [1401a0cbf, 1401a642f, 1401d15c5, 140270178, 1403764b0, 1403789d4, 14041c0c0, 140d4d2c0, 140d4d368]
    02: [140d4d338, 140d4d380]
    03: [140d4d340, 140d4d398]
    04: [1401c00c6, 140d4d2e0, 140d4d3b0]
    05: [140d4d330, 140d4d3c8]
    06: [1401b7520, 1401bd17d, 1401bddbb, 140d4d308, 140d4d3e0]
    07: [1401df706, 1401df828, 140d4d310, 140d4d3f8]
    08: [1401c0266, 140d4d2d8, 140d4d410]
    09: [1401d11d0, 140d4d318, 140d4d428]
    0a: [1403e01f0, 140d4d2d0, 140d4d440]
    0b: [1401a9710, 140d4d2e8, 140d4d458]
    0c: [140d4d2c8, 140d4d470]
    0d: [1401bc137, 1401d0549, 1401d06ef, 1401d0725, 1401d14ba, 14041c0cc, 140d4d2b0, 140d4d488]
    0e: [1401b730e, 1401d15e2, 1403e0246, 14041c0e7, 140d4d2f8, 140d4d4a0]
    0f: [1401d08e0, 140d4d2f0, 140d4d4b8]
    10: [1401bc653, 1401bca0b, 1401bccf8, 1401bcd50, 1401bcf6a, 1401bd198, 1401bd6d9, 1401bdaa0, 1403f3929, 140d4d300, 140d4d4d0]
    11: [14014311e, 140d4d2b8, 140d4d4e8]
    12: [1401b89d6, 14041c108, 140d4d328, 140d4d500]
PortData entry count patches: [140d4d53c, 140d4d554, 140d4d56c, 140d4d584, 140d4d59c, 140d4d5b4]
PortData array patches:
    00: [14032d264, 14032d43b, 14032dc3a, 140400a8e, 140400c83, 140400d49, 1404014a9, 140d4d530]
    01: [14032d349, 14032d446, 14032ddcb, 140400b82, 140400c8e, 1404015ac, 140d4d548]
    02: [14032d46c, 140400cb1, 140d4d560]
    03: [140d4d578]
    04: [140d4d590]
    05: [140d4d5a8]
MapData entry count patches: [140d78efc]
MapData array patches:
    00: [140348468, 140d78ef0]
--- Replaces ---
1401430f8 = [eb, 1c]
140143312 = [75, 1c]
1401434c2 = [75, 1c]
14014366b = [75, 14]
1401436c5 = [74, 0c]
140178094 = [90, 41, 8b, 94, 86, ff, ff, ff, ff]
14017895a = [90, 44, 8b, f6]
14017898f = [90, 90, 8b, d6]
140178ad7 = [90, 90, 8b, d6]
140178bc2 = [90, 90, 8b, d6]
140178f9a = [90, e9, 3b, 22, 00, 00]
14017cd70 = [90, 8b, c1]
140187b0b = [0f, 84, 99, f7, ff, ff]
140187b38 = [90, 8b, d0]
140187b8a = [90, 8b, c0]
14018dfd0 = [90, 41, 8b, 09]
1401960cc = [90, 8b, 84, 81, ff, ff, ff, ff]
140196c38 = [90, 8b, c0]
140196f38 = [90, 8b, c0]
140197584 = [75, 18]
140197614 = [75, 0f]
14019770d = [75, 0f]
140197742 = [90, 8b, f2]
1401977d3 = [90, 90, 8b, d6]
140197804 = [90, 90, 8b, ce]
14019b907 = [90, 8b, 84, 81, ff, ff, ff, ff]
1401a0a55 = [0f, 84, 8f, 00, 00, 00]
1401a0b12 = [90, 8b, fa]
1401a0b1b = [0f, 84, e8, 00, 00, 00]
1401a0b26 = [90, 8b, c2]
1401a0b68 = [90, 90, 8b, c7]
1401a0fe1 = [90, 45, 8b, e8]
1401a10ec = [90, 41, 8b, c5]
1401a1120 = [90, 41, 8b, c5]
1401a146b = [90, 44, 8b, c5]
1401a14bf = [90, 8b, f2]
1401a151a = [90, 90, 8b, c6]
1401a3b6a = [90, 8b, da]
1401a3b70 = [90, 8b, d3]
1401a3b85 = [90, 8b, d3]
1401a3ba9 = [90, 8b, fa]
1401a3be9 = [90, 44, 8b, f2]
1401a3c6e = [90, 45, 8b, e0]
1401a3ce4 = [90, 45, 8b, f4]
1401a3cff = [90, 41, 8b, d4]
1401a3df4 = [90, e9, 73, 22, 00, 00]
1401a6072 = [90, 41, 8b, d4]
1401a6122 = [90, 8b, bc, 86, ff, ff, ff, ff]
1401a6134 = [90, 8b, bc, 86, ff, ff, ff, ff]
1401a613c = [90, 90, 8b, d7]
1401a6148 = [90, 90, 8b, c7]
1401a61d4 = [90, 44, 8b, 84, 81, ff, ff, ff, ff]
1401a620e = [90, 44, 8b, 84, 81, ff, ff, ff, ff]
1401a684c = [90, 8b, 04, 87]
1401a6872 = [90, 8b, f2]
1401a6944 = [90, 8b, 04, 87]
1401a6988 = [90, 8b, 04, 81]
1401a8d6d = [90, 8b, b4, 83, ff, ff, ff, ff]
1401a8d7d = [90, 90, 8b, d6]
1401a9020 = [90, 44, 8b, f2]
1401a9071 = [90, 41, 8b, c6]
1401a90c7 = [90, 8b, fa]
1401a90e9 = [90, 44, 8b, f7]
1401a910a = [90, 90, 8b, d7]
1401a91ef = [90, 44, 8b, f2]
1401a9365 = [90, 41, 8b, ce]
1401a9d35 = [90, 8b, 8c, 86, ff, ff, ff, ff]
1401a9f68 = [75, 03]
1401a9ff8 = [90, 8b, 94, 81, ff, ff, ff, ff]
1401aa02d = [90, 8b, 94, 81, ff, ff, ff, ff]
1401aa0cc = [90, 8b, 8c, 83, ff, ff, ff, ff]
1401aa0fa = [90, 8b, 8c, 83, ff, ff, ff, ff]
1401aa200 = [90, 44, 8b, bc, 87, ff, ff, ff, ff]
1401aa215 = [90, 44, 8b, f8]
1401aa26f = [90, 45, 8b, ef]
1401aa94a = [90, 8b, f2]
