-- Main --
add_ai_to_trained_unit: 140250680
    33: ["1401bb294:0+0", "1401ce6eb:52+0", "1401ce727:0+0", "14032f85e:0+0", "140330677:0+0", "140332182:e3+0", "140332362:e3+0", "140c0fce8:0+0", "140c0fe30:0+0"]
    34: [140c0fd00, 140c0fe40]
    35: [14018ca43, 14033365f, 140c0fd18, 140c0fe00]
    36: []
    37: []
    38: []
    39: []
    3a: []
    3b: []
    3c: []
    3d: []
    3e: []
    3f: []
    40: []
    41: [1401b66de, 1401b8a26]
    fe: [1403c3edf, 1403c5c62, 140c40d60]
    ff: ["1403c7bb3:0+10", "1403c9f18:0+0"]
Weapons entry count patches: [140c1016c, 140c10184, 140c1019c, 140c101b4, 140c101cc, 140c101e4, 140c101fc, 140c10214, 140c1022c, 140c10244, 140c1025c, 140c10274, 140c1028c, 140c102a4, 140c102bc, 140c102d4, 140c102ec, 140c10304, 140c1031c, 140c10334, 140c1034c, 140c10364, 140c1037c, 140c10394]
Weapons array patches:
    00: [1403ca55f, 140c100b0, 140c10160]
    01: [140175221, 1401a2b4a, 1401a59d1, 1401a63b0, 140c10138, 140c10178]
    02: [140c100d0, 140c10190]
    03: [14019e30c, 14019e344, 140c100f8, 140c101a8]
    04: [1401a2c5c, 1401a577a, 1401a677d, 1401a68e9, 1401aa009, 1401cf53e, 1401cf54c, 1401cf567, 140c10130, 140c101c0]
    05: [140177a16, 140177a43, 1401a9ea0, 1401a9edd, 1401b6588, 1401b65a9, 140262ee2, 140c100d8, 140c101d8]
    06: [140174449, 1401bd00a, 140c100b8, 140c101f0]
    07: [14019e8d7, 14019f101, 140c100c8, 140c10208]
    08: [140174569, 140177882, 14017aff4, 1401a5885, 1401d2519, 140c10108, 140c10220]
    09: [140175244, 140c10150, 140c10238]
    0a: [14017443d, 140174534, 140174d0a, 140c10110, 140c10250]
    0b: ["140174d8a:0+0", "140174eae:0+0", "140174f7a:0+0", "14019b293:0+0", "1401d3c65:21+0", "140c10120:0+0", "140c10268:0+0"]
    0c: [140174dd5, 140c100a0, 140c10280]
    0d: ["14017460e:0+0", "1401746ba:0+0", "140174d45:0+0", "140174e9d:0+0", "1401a2387:36+0", "1401a250e:36+0", "140c100e8:0+0", "140c10298:0+0"]
    0e: ["140174456:0+0", "14017b0e6:0+0", "1401a9d44:0+0", "1401d83a1:22+0", "1401e7946:3c+0", "140262ed1:0+0", "14032f877:0+0", "14032f898:0+0", "140330693:0+0", "1403321ba:0+0", "1403321ef:0+0", "14033239a:0+0", "1403323cf:0+0", "140c10140:0+0", "140c102b0:0+0"]
    0f: [14017446e, 1401a543b, 1401a9cb0, 14032f8b3, 14032f8c8, 14032fac6, 1403306af, 1403321ca, 1403321ff, 1403323aa, 1403323df, 140c100e0, 140c102c8]
    10: ["1401a3648:0+0", "1401d83aa:22+0", "1401d87e1:22+0", "140262ec8:0+0", "140c10148:0+0", "140c102e0:0+0"]
    11: [1401a2b0b, 1401a2b8f, 1401a2f2f, 1401a9c7c, 1401a9d15, 140262eda, 140c10100, 140c102f8]
    12: [140195e10, 1401960a0, 1401a2e4f, 1401a5703, 1401a5825, 1401a6971, 140c10128, 140c10310]
    13: [14017775b, 14017778e, 140c100c0, 140c10328]
    14: [14018728f, 1401a598a, 140c100f0, 140c10340]
    15: [1401a59c6, 140c100a8, 140c10358]
    16: [1403de60f, 140c10158, 140c10370]
    17: [1403cd87f, 140c10118, 140c10388]
Flingy entry count patches: [140c0f00c, 140c0f024, 140c0f03c, 140c0f054, 140c0f06c, 140c0f084, 140c0f09c]
Flingy array patches:
    00: [14017b970, 14017c3a6, 14018ca79, 1401951ec, 1401db894, 1401e8be5, 1401ea236, 140388f38, 140389d20, 140c0f000, 140c0f0e8]
    01: [14017b8d7, 14017bf30, 14017c2fb, 1401bb1cf, 140c0f018, 140c0f0e0]
    02: [14017b8e2, 14017bf3b, 14017c307, 1401bb0ee, 140c0f030, 140c0f0d0]
    03: [14017bf49, 140c0f048, 140c0f0c8]
    04: [14017b8ee, 14017c314, 1401bb15e, 140c0f060, 140c0f0d8]
    05: [140c0f078, 140c0f0f0]
    06: [14017b8f9, 14017c320, 1401e500a, 140c0f090, 140c0f0c0]
Upgrades entry count patches: [140c0ff6c, 140c0ff84, 140c0ff9c, 140c0ffb4, 140c0ffcc, 140c0ffe4, 140c0fffc, 140c10014, 140c1002c, 140c10044, 140c1005c, 140c10074]
Upgrades array patches:
    00: ["1401e4b01:0+0", "1401e4f1f:0+0", "1401e5e43:0+0", "14032f8e3:0+0", "14032f8f6:0+0", "14032fade:0+0", "1403306cb:0+0", "1403324c3:0+0", "1403325d8:2d+0", "140332643:2c+0", "140c0ff48:0+0", "140c0ff60:0+0"]
    01: ["1401e4af2:0+0", "1401e4f10:0+0", "1401e5e37:0+0", "14032f911:0+0", "14032f924:0+0", "14032faf6:0+0", "1403306e7:0+0", "1403324d3:0+0", "1403325e9:2d+0", "140332654:2c+0", "140c0ff28:0+0", "140c0ff78:0+0"]
    02: ["1401e4b32:0+0", "1401e4f5f:0+0", "1401e5e03:0+0", "14032f93f:0+0", "14032f952:0+0", "14032fb0e:0+0", "140330703:0+0", "1403324e3:0+0", "1403325fa:2d+0", "140332665:2c+0", "140c0ff58:0+0", "140c0ff90:0+0"]
    03: ["1401e4b26:0+0", "1401e4f53:0+0", "1401e5df7:0+0", "14032f96d:0+0", "14032f980:0+0", "14032fb26:0+0", "14033071f:0+0", "1403324f3:0+0", "14033260b:2d+0", "140332676:2c+0", "140c0ff50:0+0", "140c0ffa8:0+0"]
    04: ["1401e5651:0+0", "1401e5e83:0+0", "14032f99b:0+0", "14032f9ae:0+0", "14032fb42:0+0", "14033073b:0+0", "140332503:0+0", "14033261c:2d+0", "140332687:2c+0", "140c0ff30:0+0", "140c0ffc0:0+0"]
    05: ["1401e5645:0+0", "1401e5e77:0+0", "14032f9c9:0+0", "14032f9dc:0+0", "14032fb5e:0+0", "140330757:0+0", "140332513:0+0", "14033262d:2d+0", "140332698:2c+0", "140c0ff20:0+0", "140c0ffd8:0+0"]
    06: [1401422f9, 140c0ff00, 140c0fff0]
    07: [1403cb367, 1403cbf8e, 140c0ff08, 140c10008]
    08: [1403c78c5, 1403ca42b, 1403ca4d3, 140c0ff10, 140c10020]
    09: [140c0ff38, 140c10038]
    0a: ["14029c8c2:0+0", "1403351db:0+0", "1403351ec:10+0", "1403351fb:20+0", "140335209:28+0", "140335216:2c+0", "14033522c:2e+0", "14033523d:36+0", "14033524a:3a+0", "140335258:3c+0", "14033526c:0+0", "14033527d:10+0", "14033528c:20+0", "14033529a:28+0", "1403352a7:2c+0", "1403352c0:2e+0", "1403352ce:36+0", "1403352db:3a+0", "1403352e9:3c+0", "1403352fd:0+0", "14033530e:10+0", "14033531d:20+0", "14033532b:28+0", "140335338:2c+0", "14033534e:2e+0", "14033535f:36+0", "14033536c:3a+0", "14033537a:3c+0", "14033538e:0+0", "14033539f:10+0", "1403353ae:20+0", "1403353bc:28+0", "1403353c9:2c+0", "1403353df:2e+0", "1403353f0:36+0", "1403353fd:3a+0", "14033540b:3c+0", "14033541f:0+0", "140335430:10+0", "14033543f:20+0", "14033544d:28+0", "14033545a:2c+0", "140335470:2e+0", "140335481:36+0", "14033548e:3a+0", "14033549c:3c+0", "1403354b0:0+0", "1403354c1:10+0", "1403354d0:20+0", "1403354de:28+0", "1403354eb:2c+0", "140335501:2e+0", "140335512:36+0", "14033551f:3a+0", "14033552d:3c+0", "140335541:0+0", "140335552:10+0", "140335561:20+0", "14033556f:28+0", "14033557c:2c+0", "140335592:2e+0", "1403355a3:36+0", "1403355b0:3a+0", "1403355be:3c+0", "1403355d2:0+0", "1403355e3:10+0", "1403355f2:20+0", "140335600:28+0", "14033560d:2c+0", "140335623:2e+0", "140335634:36+0", "140335641:3a+0", "14033564f:3c+0", "140335663:0+0", "140335674:10+0", "140335683:20+0", "140335691:28+0", "14033569e:2c+0", "1403356b4:2e+0", "1403356c5:36+0", "1403356d2:3a+0", "1403356e0:3c+0", "1403356f6:0+0", "14033570d:10+0", "14033571c:20+0", "14033572a:28+0", "140335737:2c+0", "14033574d:2e+0", "14033575e:36+0", "14033576b:3a+0", "140335779:3c+0", "14033578d:0+0", "14033579e:10+0", "1403357ad:20+0", "1403357bb:28+0", "1403357c8:2c+0", "1403357de:2e+0", "1403357ef:36+0", "1403357fc:3a+0", "14033580a:3c+0", "14033581e:0+0", "14033582f:10+0", "14033583e:20+0", "14033584c:28+0", "140335859:2c+0", "14033586f:2e+0", "140335880:36+0", "14033588d:3a+0", "14033589b:3c+0", "1403c56d7:0+0", "140c0ff40:0+0", "140c10050:0+0"]
    0b: [140c0ff18, 140c10068]
TechData entry count patches: [140c0f6ac, 140c0f6c4, 140c0f6dc, 140c0f6f4, 140c0f70c, 140c0f724, 140c0f73c, 140c0f754, 140c0f76c, 140c0f784, 140c0f79c]
TechData array patches:
    00: ["1401e49e6:0+0", "1401e4e0b:0+0", "140293e9e:0+0", "140294114:0+0", "14032f9f7:0+0", "14032fa0a:0+0", "14032fb7a:0+0", "14033076f:0+0", "140332781:2b+0", "1403327c1:2a+0", "140332802:29+0", "140332843:28+0", "140332884:27+0", "1403328c5:26+0", "140332906:25+0", "140332947:24+0", "140332988:23+0", "1403329c9:22+0", "140332a0a:21+0", "140332b20:17+0", "140332b5d:16+0", "140332b9b:15+0", "140332bd9:14+0", "140332c17:13+0", "140332c55:12+0", "140332c93:11+0", "140332cd1:10+0", "140332d0f:f+0", "140332d4d:e+0", "140332d8b:d+0", "140332dc9:c+0", "1403c55d2:0+0", "140c0f6a0:0+0", "140c0f7f0:0+0"]
    01: ["1401e49ff:0+0", "1401e4e31:0+0", "140293eaf:0+0", "140294124:0+0", "14032fa25:0+0", "14032fa38:0+0", "14032fb96:0+0", "140330787:0+0", "14033278f:2b+0", "1403327cf:2a+0", "140332810:29+0", "140332851:28+0", "140332892:27+0", "1403328d3:26+0", "140332914:25+0", "140332955:24+0", "140332996:23+0", "1403329d7:22+0", "140332a18:21+0", "140332b2e:17+0", "140332b6b:16+0", "140332ba9:15+0", "140332be7:14+0", "140332c25:13+0", "140332c63:12+0", "140332ca1:11+0", "140332cdf:10+0", "140332d1d:f+0", "140332d5b:e+0", "140332d99:d+0", "140332dd7:c+0", "1403c55e1:0+0", "140c0f6b8:0+0", "140c0f7f8:0+0"]
    02: ["1401e556e:0+0", "14023b02c:0+0", "14032fa4f:0+0", "14032fa62:0+0", "14032fbb2:0+0", "14033079f:0+0", "14033279d:2b+0", "1403327dd:2a+0", "14033281e:29+0", "14033285f:28+0", "1403328a0:27+0", "1403328e1:26+0", "140332922:25+0", "140332963:24+0", "1403329a4:23+0", "1403329e5:22+0", "140332a26:21+0", "140332b3c:17+0", "140332b79:16+0", "140332bb7:15+0", "140332bf5:14+0", "140332c33:13+0", "140332c71:12+0", "140332caf:11+0", "140332ced:10+0", "140332d2b:f+0", "140332d69:e+0", "140332da7:d+0", "140332de5:c+0", "1403cb1cb:0+0", "140c0f6d0:0+0", "140c0f800:0+0"]
    03: ["1401b7f9e:0+0", "1401cd4df:15+0", "1401cd52c:15+0", "1401d50ad:0+0", "1401d5ec3:0+0", "1401db001:4+0", "1401db1c0:4+0", "140255b3d:19+0", "140255b94:15+0", "1402692e3:4+0", "14032fa79:0+0", "14032fa8c:0+0", "14032fbce:0+0", "1403307b7:0+0", "1403327ae:2b+0", "1403327ee:2a+0", "14033282f:29+0", "140332870:28+0", "1403328b1:27+0", "1403328f2:26+0", "140332933:25+0", "140332974:24+0", "1403329b5:23+0", "1403329f6:22+0", "140332a37:21+0", "140332b4a:17+0", "140332b87:16+0", "140332bc5:15+0", "140332c03:14+0", "140332c41:13+0", "140332c7f:12+0", "140332cbd:11+0", "140332cfb:10+0", "140332d39:f+0", "140332d77:e+0", "140332db5:d+0", "140332df3:c+0", "1403827ac:0+0", "140382997:0+0", "1403c5613:0+0", "1403c566a:0+0", "1403c5682:0+0", "140c0f6e8:0+0", "140c0f7c0:0+0"]
    04: [140141fa8, 140c0f700, 140c0f7e8]
    05: [140142158, 140c0f718, 140c0f7e0]
    06: [1403cb232, 140c0f730, 140c0f7c8]
    07: [1403c78e1, 140c0f748, 140c0f808]
    08: [140c0f760, 140c0f7d0]
    09: [140c0f778, 140c0f810]
    0a: [140c0f790, 140c0f7d8]
Sprites entry count patches: [140316474, 140c0f5dc, 140c0f5f4, 140c0f60c, 140c0f624, 140c0f63c, 140c0f654]
Sprites array patches:
    00: ["140186916:0+0", "1401869d9:0+0", "140189131:0+0", "14018bebb:0+0", "1401951f9:0+0", "1401ac822:0+0", "1401c189b:0+0", "1401c18e4:0+0", "1401c1bc9:0+0", "1401db89d:0+0", "1402fd98b:17f+0", "140388f40:0+0", "140389d29:0+0", "140c0f5d0:0+0", "140c0f680:0+0"]
    01: ["140184c87:0+0", "1401babfb:82+0", "14031646b:0+0 (orig 82)", "140c0f5e8:82+0", "140c125a8:82+0"]
    02: [140c0f600, 140c0f698]
    03: [14018911d, 14018bea7, 140c0f618, 140c0f690]
    04: ["140183327:0+0", "140184c90:0+0", "140c0f630:82+0", "140c0f678:82+0"]
    05: ["14018334d:0+0", "140184cad:0+0", "140c0f648:82+0", "140c0f688:82+0"]
    ff: [14018ca81, 14018d308, 140243b15]
Orders entry count patches: [140c0f2ac, 140c0f2c4, 140c0f2dc, 140c0f2f4, 140c0f30c, 140c0f324, 140c0f33c, 140c0f354, 140c0f36c, 140c0f384, 140c0f39c, 140c0f3b4, 140c0f3cc, 140c0f3e4, 140c0f3fc, 140c0f414, 140c0f42c, 140c0f444, 140c0f45c]
Orders array patches:
    00: [140c0f2a0, 140c0f4f0]
    01: [14019e49f, 1401a3208, 1401d6415, 140264fa8, 14034ffb0, 1403524c4, 1403de31c, 140c0f2b8, 140c0f490]
    02: [140c0f2d0, 140c0f508]
    03: [140c0f2e8, 140c0f510]
    04: [1401c1008, 140c0f300, 140c0f4b0]
    05: [140c0f318, 140c0f500]
    06: [1401b81a0, 1401bdeed, 1401be5a7, 1401be719, 1401c0e71, 140c0f330, 140c0f4d8]
    07: [1401e3476, 1401e3598, 140c0f348, 140c0f4e0]
    08: [1401c1187, 140c0f360, 140c0f4a8]
    09: [1401d5fd0, 140c0f378, 140c0f4e8]
    0a: [1403b3317, 140c0f390, 140c0f4a0]
    0b: [1401a5d8c, 140c0f3a8, 140c0f4b8]
    0c: [140c0f3c0, 140c0f498]
    0d: [1401bcd87, 1401d5412, 1401d630a, 1403de325, 140c0f3d8, 140c0f480]
    0e: [1401b7f8e, 1401d6432, 1403de34e, 140c0f3f0, 140c0f4c8]
    0f: [1401d578a, 140c0f408, 140c0f4c0]
    10: ["1401bd151:0+0", "1401bd244:0+0", "1401bd328:0+0", "1401bd64b:0+0", "1401bd7ce:0+0", "1401bd918:0+0", "1401bd970:0+0", "1401bda48:0+0", "1401bdb1a:0+0", "1401bdbda:0+0", "1401bdc7f:0+0", "1401bdd2e:0+0", "1401bdf0f:0+0", "1401bdfd1:0+0", "1401be07d:0+0", "1401be139:0+0", "1401be514:0+0", "1401be5c1:0+0", "1401be640:0+0", "1401be734:0+0", "1401be7b5:9c+0", "1401c12e1:0+0", "1401c138b:0+0", "1403c5d49:0+0", "140c0f420:0+0", "140c0f4d0:0+0"]
    11: [140141d8e, 140c0f438, 140c0f488]
    12: [1401b9676, 1403de363, 140c0f450, 140c0f4f8]
PortData entry count patches: [140c0f52c, 140c0f544, 140c0f55c, 140c0f574, 140c0f58c, 140c0f5a4]
PortData array patches:
    00: [140301e63, 140301e81, 14030265a, 1403d1574, 1403d158b, 1403d1657, 1403d1d19, 140c0f520]
    01: [140301e76, 140301e98, 1403027eb, 1403d1592, 1403d15a9, 1403d1e1c, 140c0f538]
    02: [140301eac, 1403d15c4, 140c0f550]
    03: [140c0f568]
    04: [140c0f580]
    05: [140c0f598]
MapData entry count patches: [140c4de1c]
MapData array patches:
    00: [140275c9c, 140275e6d, 140301708, 14030193d, 140319fd9, 14033013b, 1403dcb1a, 140c4de10]
--- Replaces ---
140141d68 = [eb, 1c]
140141f82 = [75, 1c]
140142132 = [75, 1c]
1401422db = [75, 14]
140142335 = [74, 0c]
140174444 = [90, 41, 8b, 94, 86, ff, ff, ff, ff]
140174cfa = [90, 44, 8b, f6]
140174d2f = [90, 90, 8b, d6]
140174e77 = [90, 90, 8b, d6]
140174f62 = [90, 90, 8b, d6]
1401779f2 = [75, 4c]
14017b0e0 = [90, 8b, c1]
140187209 = [0f, 84, ab, f4, ff, ff]
140187236 = [90, 8b, d0]
140187288 = [90, 8b, c0]
14018ca70 = [90, 41, 8b, 09]
1401951de = [90, 41, 8b, 8c, 87, ff, ff, ff, ff]
140195e08 = [90, 8b, c0]
1401960a9 = [90, 8b, c0]
140196812 = [90, 8b, f2]
1401968a3 = [90, 90, 8b, d6]
1401968d4 = [90, 90, 8b, ce]
14019b287 = [90, 8b, 84, 81, ff, ff, ff, ff]
14019e235 = [0f, 84, 8f, 00, 00, 00]
14019e2f2 = [90, 8b, fa]
14019e2fb = [0f, 84, e8, 00, 00, 00]
14019e306 = [90, 8b, c2]
14019e348 = [90, 90, 8b, c7]
14019e7c1 = [90, 45, 8b, e8]
14019e8d0 = [90, 41, 8b, c5]
14019e904 = [90, 41, 8b, c5]
14019f04d = [90, 44, 8b, c5]
14019f09f = [90, 8b, f2]
14019f0fa = [90, 90, 8b, c6]
1401a2afa = [90, 8b, da]
1401a2b00 = [90, 8b, d3]
1401a2b15 = [90, 8b, d3]
1401a2b39 = [90, 8b, fa]
1401a2b79 = [90, 44, 8b, f2]
1401a2beb = [90, 45, 8b, f0]
1401a2c4d = [90, 45, 8b, e6]
1401a2c68 = [90, 41, 8b, d6]
1401a2d42 = [90, e9, b4, 00, 00, 00]
1401a2e00 = [90, 41, 8b, d6]
1401a2f02 = [90, 8b, bc, 86, ff, ff, ff, ff]
1401a2f14 = [90, 8b, bc, 86, ff, ff, ff, ff]
1401a2f1c = [90, 90, 8b, d7]
1401a2f28 = [90, 90, 8b, c7]
1401a2fb4 = [90, 44, 8b, 84, 81, ff, ff, ff, ff]
1401a2fee = [90, 44, 8b, 84, 81, ff, ff, ff, ff]
1401a361c = [90, 8b, 04, 87]
1401a3642 = [90, 8b, f2]
1401a3714 = [90, 8b, 04, 87]
1401a3758 = [90, 8b, 04, 81]
1401a53ed = [90, 8b, b4, 83, ff, ff, ff, ff]
1401a53fd = [90, 90, 8b, d6]
1401a56a0 = [90, 44, 8b, f2]
1401a56f1 = [90, 41, 8b, c6]
1401a5747 = [90, 8b, fa]
1401a5769 = [90, 44, 8b, f7]
1401a578a = [90, 90, 8b, d7]
1401a586f = [90, 44, 8b, f2]
1401a59e5 = [90, 41, 8b, ce]
1401a63a5 = [90, 8b, 8c, 86, ff, ff, ff, ff]
1401a65d8 = [75, 03]
1401a6668 = [90, 8b, 94, 81, ff, ff, ff, ff]
1401a669d = [90, 8b, 94, 81, ff, ff, ff, ff]
1401a673c = [90, 8b, 8c, 83, ff, ff, ff, ff]
1401a676a = [90, 8b, 8c, 83, ff, ff, ff, ff]
1401a6870 = [90, 44, 8b, bc, 87, ff, ff, ff, ff]
1401a6885 = [90, 44, 8b, f8]
1401a68df = [90, 45, 8b, ef]
1401a9c6a = [90, 8b, f2]
1401a9d04 = [90, 8b, f2]
1401a9d7c = [90, 8b, ea]
1401a9e73 = [90, 90, 8b, c5]
1401a9e7c = [75, 5c]
1401a9fe8 = [90, 41, 8b, b4, 86, ff, ff, ff, ff]
1401a9ff8 = [90, 8b, f0]
1401a9fff = [74, 3a]
1401b4e5d = [90, 90, 90, 90, 90, 90]
1401b6576 = [90, 8b, 84, 83, ff, ff, ff, ff]
1401b6580 = [74, 14]
1401b6582 = [90, 8b, c0]
1401b6596 = [90, 42, 8b, 84, 8b, ff, ff, ff, ff]
1401b65a1 = [74, 14]
1401b65a3 = [90, 8b, c0]
1401b66da = [90, 90, 90, 90, 90, 90, 90, 90]
1401b66ed = [0f, 85, 6d, fe, ff, ff]
1401b6c79 = [90, 41, 8b, 94, bf, ff, ff, ff, ff]
1401b7728 = [0f, 84, fb, 04, 00, 00]
1401b784d = [90, e9, 26, 01, 00, 00]
1401b7b75 = [90, 90, 90, 90, 90, 90]
1401b7f8a = [90, 8b, 8c, 82, ff, ff, ff, ff]
1401b7f95 = [74, 10]
1401b7f97 = [90, 8b, c1]
1401badbf = [74, 1a]
1401bb0e1 = [90, 8b, 84, 81, ff, ff, ff, ff]
1401bb151 = [90, 8b, 84, 81, ff, ff, ff, ff]
1401bb1c2 = [90, 42, 8b, 84, 89, ff, ff, ff, ff]
1401bb280 = [75, 0c]
1401bb652 = [74, 0a]
1401bb76d = [90, 90]
1401bb91f = [74, 32]
1401bbb6f = [75, 03]
1401bbbaf = [75, 03]
1401bbc3f = [75, 06]
1401bbdcf = [74, 4d]
1401bbfdf = [75, 03]
1401bc286 = [74, 09]
1401bc2df = [74, 10]
1401bc8cf = [75, 03]
1401bcaff = [74, 13]
1401bcd8b = [90, 8b, 04, 81]
1401bd004 = [90, 8b, c2]
1401bd00e = [90, 8b, 14, 82]
1401cf528 = [90, 8b, d8]
1401cf538 = [90, 8b, cb]
1401cf546 = [90, 8b, c0]
1401cf561 = [90, 8b, c0]
1401d00ea = [90, 41, 8b, 94, 94, ff, ff, ff, ff]
1401d2513 = [90, 8b, c0]
1401d254b = [90, 8b, c0]
1401d5424 = [90, 44, 8b, 24, 9e]
1401d558d = [90, 41, 8b, 16]
1401d55aa = [90, 41, 8b, 16]
1401d567a = [90, 41, 8b, d4]
1401d56ce = [90, 41, 8b, cc]
1401d5753 = [90, 41, 8b, d4]
1401d585e = [90, 8b, 14, 81]
1401d6305 = [90, 41, 8b, ac, b4, ff, ff, ff, ff]
1401d641f = [90, 90, 8b, d5]
1401d642d = [90, 41, 8b, 84, b4, ff, ff, ff, ff]
1401d6438 = [74, 32]
1401d6451 = [90, 8b, d0]
1401db881 = [90, 41, 8b, 84, af, ff, ff, ff, ff]
1401dcb60 = [90, 8b, c8]
1401dcb6b = [90, 8b, d1]
1401dcb7c = [90, 8b, 94, 86, ff, ff, ff, ff]
1401dd045 = [90, 8b, c0]
1401dd04f = [90, 8b, d0]
1401dd060 = [90, 8b, 94, 86, ff, ff, ff, ff]
1401e4920 = [90, 8b, 14, 81]
1401e497b = [90, 8b, 14, 81]
1401e4ffd = [90, 41, 8b, 84, 84, ff, ff, ff, ff]
1401e5034 = [90, e9, c0, 04, 00, 00]
1401e554a = [90, 8b, da]
1401e5553 = [74, 73]
1401e5568 = [90, 8b, c3]
1401e5590 = [90, 8b, cb]
1401e55ea = [90, 8b, fa]
1401e55f3 = [0f, 84, c2, 00, 00, 00]
1401e5619 = [90, 90, 8b, df]
1401e5636 = [90, 90, 8b, c7]
1401e567d = [90, 90, 8b, cf]
1401e5dd6 = [90, 8b, da]
1401e5e16 = [90, 8b, da]
1401e5e56 = [90, 8b, da]
1401e86de = [90, 90]
1401e8bd9 = [90, 8b, 84, 81, ff, ff, ff, ff]
1401ea22a = [90, 8b, 84, 81, ff, ff, ff, ff]
14023acbb = [48, 8d, a8, f8, fc, ff, ff]
14023acc2 = [48, 81, ec, e0, 03, 00, 00]
14023b026 = [90, 8b, c0]
14023b04b = [90, 8b, d0]
14023b1d7 = [4c, 8d, 9c, 24, e0, 03, 00, 00]
14024d88d = [90, 8b, c0]
14024d8e1 = [90, 8b, c0]
14024e9bd = [90, 90, 8b, d6]
14024ea23 = [90, 90, 8b, d6]
14024ebb6 = [90, 41, 8b, d6]
14025420f = [0f, 84, 48, 01, 00, 00]
1402542c6 = [0f, 84, 91, 00, 00, 00]
140254521 = [0f, 84, 36, fe, ff, ff]
140254810 = [0f, 84, 47, fb, ff, ff]
140254874 = [0f, 84, e3, fa, ff, ff]
140254c10 = [0f, 84, 47, f7, ff, ff]
140254cf9 = [0f, 84, 5e, f6, ff, ff]
140254d9e = [0f, 84, b9, f5, ff, ff]
140254f86 = [0f, 84, d1, f3, ff, ff]
140254ff0 = [0f, 84, 67, f3, ff, ff]
14025505a = [0f, 84, fd, f2, ff, ff]
1402550c4 = [0f, 84, 93, f2, ff, ff]
14025512e = [0f, 84, 29, f2, ff, ff]
140255198 = [0f, 84, bf, f1, ff, ff]
140255202 = [0f, 84, 55, f1, ff, ff]
14025526c = [0f, 84, eb, f0, ff, ff]
1402554a8 = [0f, 84, af, ee, ff, ff]
140255512 = [0f, 84, 45, ee, ff, ff]
140255764 = [0f, 84, f3, eb, ff, ff]
14025596b = [0f, 84, ec, e9, ff, ff]
140255c9b = [0f, 84, bc, e6, ff, ff]
140255f10 = [0f, 84, 47, e4, ff, ff]
14025606e = [0f, 84, e9, e2, ff, ff]
140256103 = [90, 8b, c8]
140262e7f = [90, 44, 8b, da]
140262eb3 = [90, 41, 8b, c3]
140263857 = [90, 41, 8b, 94, 84, ff, ff, ff, ff]
1402638c3 = [90, 41, 8b, 94, 84, ff, ff, ff, ff]
140263918 = [0f, 85, f6, fe, ff, ff]
140264dc4 = [90, 8b, 04, 81]
140267156 = [0f, 85, 5d, 01, 00, 00]
140269c9d = [90, 8b, c8]
14026a09c = [74, 20]
14026bdb5 = [90, 8b, c8]
140270db9 = [75, d5]
140270df7 = [75, 15]
140277a59 = [84]
1402793e6 = [84]
140279fd3 = [84]
14027bbcb = [84]
14027c1af = [84]
14027d1f0 = [84]
140293e87 = [90, 8b, c2]
140294064 = [90, 8b, da]
14029407e = [90, 8b, d3]
1402941c4 = [90, 8b, d3]
1402f7ea6 = [90, 90]
1402fcc0e = [90, 90]
140332199 = [90, 42, 8b, 8c, 9b, ff, ff, ff, ff]
1403321a7 = [90, 8b, c9]
1403321ce = [90, 42, 8b, 8c, 9b, ff, ff, ff, ff]
1403321dc = [90, 8b, c9]
140332379 = [90, 42, 8b, 8c, 9b, ff, ff, ff, ff]
140332387 = [90, 8b, c9]
1403323ae = [90, 42, 8b, 8c, 9b, ff, ff, ff, ff]
1403323bc = [90, 8b, c9]
140335d95 = [90, 8b, c8]
140350296 = [90, 90]
14035067b = [90, 8b, c8]
14035086f = [90, 8b, c8]
14038279f = [90, 8b, c1]
1403829b2 = [90, 8b, c0]
140388f24 = [90, 8b, 84, 9e, ff, ff, ff, ff]
140389d0f = [90, 43, 8b, 84, a7, ff, ff, ff, ff]
1403b3390 = [90, 8b, 01]
1403b33a0 = [90, 8b, c8]
1403be740 = [90, 8b, c8]
1403be7d0 = [90, 8b, c8]
1403c53f2 = [8b, c1, 90]
1403ca53e = [90, 8b, d3]
1403ca56c = [90, 8b, d3]
1403ca5c7 = [90, 8b, d3]
1403cb1c4 = [90, 8b, c0]
1403cb22b = [90, 8b, c8]
1403cb24f = [90, 8b, c0]
1403cb2e8 = [90, 8b, d0]
1403cb359 = [90, 8b, c8]
1403cb384 = [90, 8b, c0]
1403cbf80 = [90, 41, 8b, 8c, 86, ff, ff, ff, ff]
1403cbfb1 = [90, 41, 8b, 84, 86, ff, ff, ff, ff]
1403cce5c = [90, 44, 8b, c0]
1403cce91 = [90, 8b, f8]
1403cce99 = [40, 3b, f8]
1403cceaa = [90, 44, 8b, c0]
1403cd7f8 = [90, 45, 8b, f0]
1403cd809 = [90, 41, 8b, d6]
1403de2b8 = [48, 83, ec, 68]
1403de2d6 = [48, 89, 9c, 24, 90, 00, 00, 00]
1403de2e3 = [48, 89, ac, 24, 98, 00, 00, 00]
1403de2ef = [48, 89, b4, 24, a0, 00, 00, 00]
1403de320 = [90, 41, 8b, b4, 9e, ff, ff, ff, ff]
1403de330 = [40, 89, 74, 24, 58]
1403de349 = [90, 41, 8b, 84, 9e, ff, ff, ff, ff]
1403de355 = [89, 44, 24, 5c]
